iteration,wmmse,wmmse_local,wmmse_sc
296,250.8456967789222,293.4331949567854,281.041885871102
297,250.75631915562667,293.55525277046917,280.68352665123416
298,250.66787335923203,293.6768493894551,280.3275423565308
299,250.58035813278198,293.7979880521267,279.9739323376285
300,250.4937720675169,293.91867196444656,279.62269576712
301,250.40811360189642,294.03890430037904,279.2738316555895
302,250.32338102084432,294.15868820230435,278.9273388668182
303,250.23957245521137,294.2780267814246,278.5825987467777
304,250.1566858814568,294.39692311816543,278.2295901541878
305,250.07471912153602,294.5153802625689,277.87886338063066
306,249.99366984299814,294.63340123468396,277.53041793195223
307,249.91353555928237,294.75098902494636,277.1842533528336
308,249.83431363021256,294.8681465945571,276.8403692310113
309,249.75600126268074,294.98487687585083,276.4987652009886
310,249.67859551151682,295.1011827726591,276.1594409472214
311,249.60209328053978,295.2170671606745,275.8223962067904
312,249.52649132378022,295.3325328877971,275.4876307715509
313,249.4517862468734,295.4475827744877,275.15514448976535
314,249.3779745086133,295.5622196141062,274.82493726722356
315,249.30505242266358,295.67644617325334,274.49700906784676
316,249.23301615941682,295.79026519209947,274.17135991379104
317,249.16186174799947,295.9036793847128,273.8479898850462
318,249.09158507841343,296.0166914393789,273.5268991185448
319,249.02218190380557,296.1293040189237,273.2080878067861
320,248.95364784286582,296.24151976102064,272.89155619598455
321,248.88597838234014,296.3533412784994,272.5722106660039
322,248.8191688796558,296.4647711596507,272.24556383833817
323,248.75321456565115,296.57581196852414,271.9211990303031
324,248.68811054740357,296.68646624522063,271.59911661311355
325,248.6238518111491,296.7967365061844,271.27931715315844
326,248.5604332252883,296.90662524448857,270.9618014005649
327,248.49784954346995,297.0161349301111,270.64657027766674
328,248.43609540774847,297.1252680102206,270.33362486736223
329,248.37516535180646,297.23402690944147,270.02296640136404
330,248.31505380423852,297.3424140301273,269.7145962483352
331,248.25575509188957,297.4504317526235,269.4085159019107
332,248.19726344323993,297.55808243552974,269.1047269686058
333,248.13957299183423,297.6653684159574,268.80323115561794
334,248.0826777797456,297.77229200978087,268.5040302585208
335,248.02657176107172,297.8788555118913,268.2071261488655
336,247.9712488054557,297.98506119643946,267.91252076168536
337,247.91670270162783,298.09091131708107,267.6202160829286
338,247.86292716096048,298.1964081072131,267.33021413681234
339,247.80991582103547,298.3015537802109,267.04251697312606
340,247.75766224921264,298.40635052966394,266.75712665448367
341,247.85642229762115,298.51080052959935,266.4740452435484
342,248.07146639037933,298.6149059347118,266.1932747902364
343,248.28612790026295,298.7186688805833,265.9148173189207
344,248.5003475450309,298.82209148390706,265.6386748156473
345,248.71406791919225,298.9251758426981,265.36484921538323
346,248.9272335004962,299.0279240365112,461.98744070165145
347,249.14927856438354,299.1303381266499,439.6788177485926
348,249.1618695061643,299.23242015637413,387.69177662738866
349,249.32918747757074,299.3341721511037,391.5524807063321
350,250.12744824934737,299.43559611862094,394.8847569639297
351,251.02631329710815,299.53669404926984,397.8282449514363
352,251.90953992626606,299.6374679161505,400.4719908772387
353,252.8058545145962,299.73791967531633,402.876805123293
354,253.75877898076263,299.83805126596053,405.08631576714555
355,254.69364567519654,299.93786461060756,407.133018912007
356,255.5606745891808,300.0373616152961,408.95121737968776
357,256.3866472156588,300.13654416976397,410.64216039561956
358,257.1435267258543,300.2354141476272,412.22992122643853
359,257.8897067501959,300.3339734065606,413.7271756071568
360,258.6254294303006,300.43222378847,415.1261304720704
361,259.350928542678,300.53016711966904,416.42871355822473
362,260.06643020010694,300.6278052110472,417.60700589178725
363,260.7702596613199,300.7251398582404,418.6836108204019
364,261.4092986780082,300.82217284179694,419.5546341672977
365,262.0380509229448,300.9189059273414,420.328516041641
366,262.6357726012067,301.0153408657356,421.06645722441374
367,263.16257714534026,301.1114793932412,421.7534998531696
368,263.65572876776804,301.20732323167505,422.39939043173615
369,264.18070678892786,301.30287408856503,423.01770103800163
370,264.6976190481224,301.39813365730504,423.61041669384525
371,265.2065351375414,301.4931036173044,424.17933106678873
372,265.7075251598497,301.5877856341415,424.7260717053492
373,266.20065965442143,301.68218135970324,425.25212127435964
374,266.58348365136544,301.7762924323402,425.75883553433465
375,266.9894173691855,301.8701204770051,426.2474586519057
376,267.5534119829809,301.96366710539445,426.71598930927655
377,268.1124854246355,302.05693391609043,427.0961260990085
378,268.66671649778675,302.14992249469805,427.4638588870559
379,269.21618233493217,302.2426344139842,427.82997109895774
380,269.7609584559978,302.33507123400676,428.1589029097647
381,270.30111882066933,302.42723450225094,428.4649100985842
382,270.83673587559366,302.519125753763,428.7992850233826
383,271.3678805973559,302.61074651127507,429.12904856690034
384,271.89462253196757,302.70209828533706,429.4471045014997
385,272.4170298314698,302.79318257443714,429.75398021318597
386,272.93516928813835,302.8840008651346,429.94600716458757
387,273.44910636668754,302.97455463217534,430.09388113245404
388,273.95890523479875,303.06484533861806,430.23522500316085
389,274.4646287922368,303.1548744359527,430.37025027301365
390,274.96633869876064,303.24449644140054,430.5282936929208
391,275.46409540101166,303.33379640063,430.69384359999026
392,275.9579581585075,303.4228392627611,430.851725362467
393,276.4119096392699,303.5116264341354,431.00225236258143
394,276.8590439154655,303.6001593100953,431.1434021493723
395,277.3164312127659,303.6884392750982,431.26804934324224
396,277.77123127647013,303.77646770282774,431.38654855872755
397,278.1791013952388,303.8642459562992,431.49912306350615
398,278.5837213448084,303.95177538797043,431.60598656238136
399,279.05555556236544,304.0390573398416,431.6879798748214
400,279.52222741457047,304.1260931435687,431.7637079374629
401,279.9838572173176,304.21288412055833,431.8345969743505
402,280.44056096278763,304.299431582075,431.9007965926308
403,280.89245052917954,304.38573682934026,431.9624520815116
404,281.3396338776705,304.4718011536309,432.0197047034239
405,281.78221523754166,304.557625836383,432.07269196625225
406,282.2202952803166,304.64321214928054,432.12154787829655
407,282.6539712837024,304.7285613543572,432.16640318734096
408,283.08333728604094,304.8136747040919,432.20738560534375
409,283.5084842319389,304.89855344149754,432.2367707857738
410,283.929500109671,304.98319880021626,431.73650144741254
411,284.3464700809237,305.06761200461386,431.58872777264213
412,284.75947660338534,305.15179426986504,431.4582448561383
413,285.1685995466585,305.2357468020468,431.3459613340506
414,285.5739163019312,305.3194707982245,431.2350132726707
415,285.9755018858106,305.40296744653784,431.1253758627078
416,286.37342903869126,305.4862379262893,431.0170249324582
417,286.76572563722397,305.56928340803074,430.93161581260324
418,287.15439673045125,305.65210505364246,430.8568368970769
419,287.53961731825416,305.7347040164201,430.7828819380638
420,287.92145183148983,305.8170814411569,430.7097393387465
421,288.2999628497377,305.8992384642225,430.63739766101304
422,288.67521117311793,305.9811762136441,430.56584563197447
423,289.04725589060644,306.0628958091891,430.49507214906146
424,289.4161544450557,306.1443983624371,430.42506628387065
425,289.7819626951104,306.2256849768627,430.3558172849656
426,290.1447349741945,306.30675674790916,430.2873145796811
427,290.5045241467389,306.387614763066,430.2195477752088
428,290.86138166180604,306.4682601019422,430.1525066590158
429,291.21535760424695,306.54869383634104,430.0861811985662
430,291.5665007435427,306.62891703033216,430.0205615407068
431,291.91485858044047,306.7089307403246,429.9556380104464
432,292.26047739151664,306.78873601514,429.8539485768144
433,292.6034022717667,306.8683338960806,429.74921556490006
434,292.94367717533714,306.9477254169965,429.64578940503094
435,293.28134495448944,307.0269116043619,429.54364634758036
436,293.61644739689234,307.1058934773381,429.4427633234803
437,293.9490252613235,307.1846720478429,429.34311791797006
438,294.279118311873,307.2632483206134,429.2446883455316
439,294.60676535071,307.34162329327984,429.1474534260665
440,294.93200424949526,307.41979795642163,429.05139256213477
441,295.2548719795048,307.4977732936382,428.95000669570754
442,295.5754046405259,307.57555028161016,428.89363276115125
443,295.8936374885858,307.6531298901653,428.9214898919561
444,296.2096049625728,307.7305130823338,428.9493271835733
445,296.5233407098036,307.8077008144171,428.9771446711449
446,296.8348776105771,307.8846940360472,429.00494238968435
447,297.14424780177757,307.96149369024397,429.0327203741354
448,297.45148269956223,308.0381007134766,429.0604786593522
449,297.7566130211756,308.1145160357236,429.0882172800879
450,298.0596688059386,308.19074058053076,429.11593627102627
451,298.36067943543856,308.2667752650663,429.1436356667562
452,298.65967365296837,308.3426210001789,429.17131550175293
453,298.95667958224084,308.41827869045744,429.1989758104347
454,299.25172474541324,308.4937492342822,429.22661662713756
455,299.5448360804506,308.5690335238835,429.25423798607085
456,299.83603995786274,308.6441324453927,429.28183992137673
457,300.1253621968338,308.719046878899,429.30942246713755
458,300.4128280807785,308.793777698503,429.3369856573147
459,300.6984623723443,308.8683257723661,429.36452952578423
460,300.98228932788567,308.94269196276633,429.3920541063565
461,301.2643327114324,309.0168771261494,429.4195594327378
462,301.54461580817366,309.09088211317624,429.447045538566
463,301.82316143747727,309.1647077687796,429.4745124573666
464,302.0999919654632,309.2383549322097,429.50196022262475
465,302.3751293171508,309.3118244370845,429.5293888676877
466,302.64859498819567,309.3851171114394,429.55679842587114
467,302.9204100562361,309.45823377777265,429.58418893035946
468,303.19059519185834,309.5311752531012,429.6115604142841
469,303.4591706692041,309.6039423489981,429.6389129106958
470,303.7261563762276,309.6765358716451,429.6662464525277
471,303.99157182462034,309.74895662187913,429.6935610726671
472,304.2554361594144,309.82120539523595,429.7208568039
473,304.51776816827663,309.893282981998,429.7481336789445
474,304.7785862905092,309.9651901672347,429.7753917304241
475,305.0379086257621,310.03692773085413,429.80263099088234
476,305.29575294247127,310.10849644764147,429.8298514927919
477,305.55213668603733,310.1798970873033,429.85705326852263
478,305.8070769867449,310.25113041451294,429.88423635039095
479,306.0605906674421,310.32219718895277,429.9114007706074
480,306.3126942509803,310.393098165352,429.93854656133044
481,306.5634039674322,310.4638340935352,429.9656737546024
482,306.8127357610867,310.53440571845823,429.9927823824291
483,307.06070529723826,310.60481378025156,430.019872476701
484,307.30732796876975,310.67505901426205,430.04694406923386
485,307.55261890253985,310.7451421510888,430.0739971918001
486,307.79659296558685,310.8150639166279,430.1010318760487
487,308.0392647711426,310.8848250321077,430.1280481535609
488,308.2806486844796,310.954426214128,430.15504605587705
489,308.52075882858225,311.02386817470205,430.1820256144112
490,308.75960908965874,311.09315162129167,430.20898686051817
491,308.9972131224943,311.16227725684314,430.23592982549445
492,309.23358435564904,311.2312457798305,430.26285454052964
493,309.4687359965157,311.3000578842835,430.289761036751
494,309.7026810362277,311.36871425983554,430.31664934521376
495,309.9354322544366,311.43721559175043,430.3435194968788
496,310.16700222395167,311.50556256095973,430.37037152266447
497,310.3974033152547,311.57375584410295,430.3972054533802
498,310.62664770088946,311.64179611355826,430.4240213197688
499,310.85474735973236,311.70968403747895,430.4508191525171
0,196.44948419357294,195.9121961530426,196.44948419357294
1,188.7117126193077,182.98459635574505,188.7117126193077
2,200.09595228739485,191.54007110787472,200.09595228739485
3,204.81311383319533,195.15157319142898,190.00375110345
4,208.24714876107976,196.23144238729168,203.3980515680085
5,212.12299973015197,199.60423627006375,206.9770536174274
6,215.73963857807695,202.42477662005618,210.63707680693668
7,219.16268634645115,205.07307392023628,214.3011856137939
8,222.3838834833794,207.61142854535962,217.766239393174
9,225.41199287847655,210.0329900115725,221.0183280938026
10,228.28720601744666,212.34936975061603,224.10958113109925
11,231.02848784345807,214.5687310020997,227.05418534676923
12,233.64736637197046,216.6983269614207,229.8644633654226
13,236.15345331805537,218.74463209159364,232.55119819440955
14,238.5552132944233,220.71345039217522,235.12388804257776
