iteration,wmmse,wmmse_local,wmmse_sc
436,368.98902914865334,331.35886349371776,369.15156028964526
437,369.3434192105093,331.4041912308681,369.5046579774358
438,369.69549256665016,331.4493667710693,369.8554580143648
439,370.04527875427453,331.49439092852026,370.2039896303801
440,370.39280676653726,331.53926451141837,370.5502815107514
441,370.7381050655939,331.5839883220197,370.894361810151
442,371.08120159527533,331.6285631566907,371.2362581662099
443,371.42212379341333,331.6729898059669,371.5759977125741
444,371.76018751896515,331.7172690546046,371.91360709149825
445,372.09462014751404,331.7614016816378,372.2479538009137
446,372.42695755876497,331.80538846042884,372.5791517549029
447,372.7572253395968,331.8492301587234,372.9082964888899
448,373.0854486217749,331.89292753870126,373.2354128500597
449,373.41165209302557,331.93648135702864,373.56052524540496
450,373.73586000772696,331.9798923649086,373.8836576526723
451,374.05809619725215,332.0231613081328,374.20483363089545
452,374.3783840799582,332.0662889271289,374.52407633054315
453,374.69674667085815,332.10927595701185,374.84140850329703
454,375.01320659098184,332.152123127633,375.156852511497
455,375.3277860764461,332.19483116362653,375.4704303372596
456,375.64050698724327,332.23740078445826,375.7821635912905
457,375.9513908157665,332.27983270447226,376.0899774633631
458,376.2588401224099,332.3221276329386,376.39928975322175
459,376.57120845489015,332.3642862740976,376.71330097773625
460,376.88437030571123,332.4063093272067,377.02548541444276
461,377.19571275684905,332.4481974865853,377.3358634938744
462,377.50525614487,332.48995144165946,377.64445535846835
463,377.81302051808854,332.53157187700515,377.95128086263276
464,378.11902563692644,332.57305947239337,378.2563595735923
465,378.42329097499487,332.6144149028321,378.5597107728929
466,378.7262417334114,332.6556388386091,378.8613534584648
467,379.027923551699,332.69673194533385,379.16130634713807
468,379.32792287940913,332.7376948839806,379.4597457890166
469,379.6262580652831,332.77852831092775,379.7572203263902
470,379.92294718425956,332.8192328780007,380.0530601330721
471,380.21800804098916,332.8598092325107,380.3472828337244
472,380.51145817355,332.90025801729473,380.6399057890504
473,380.8033148572957,332.9405798707565,380.9309460997261
474,381.0935951088361,332.9807754269044,381.22042061043186
475,381.3823156900784,333.0208453153896,381.5083459139424
476,381.66949311234265,333.06079016154627,381.7947383552565
477,381.95514364050047,333.1006105864274,382.0796140357596
478,382.2392832971399,333.14030720684303,382.3629888173728
479,382.5219278667101,333.1798806353982,382.6448783267144
480,382.8030928996802,333.219331480528,382.9252979592214
481,383.08279371664736,333.2586603465345,383.2042628832516
482,383.3610454124338,333.2978678336236,383.48178804413766
483,383.6378628601197,333.33695453793837,383.7626747011712
484,383.91362659012344,333.37592105159626,384.0546765687319
485,384.2049989801738,333.4147679627232,384.34516563422795
486,384.49486384864076,333.4534958554866,384.63415690135423
487,384.78323610020504,333.4921053101318,384.921665239631
488,385.07013051030464,333.53059690301393,385.20770537513107
489,385.35556171537155,333.5689712066319,385.4922918829801
490,385.6395442049075,333.6072287896611,385.7762291656246
491,385.9244473572425,333.6453702169864,386.0606312382999
492,386.20825042430135,333.6833960497341,386.3436127304888
493,386.4906376564325,333.721306845304,386.625187734425
494,386.7716230715574,333.75910315740094,386.90241885004497
495,387.04914973126705,333.7967855360661,387.1753351858128
496,387.32147158210444,333.8343545277083,387.44469775410414
497,387.59245679401164,333.871810675134,387.71228080739246
498,387.85992707591834,333.9091545175783,387.97856212249235
499,388.125606394607,333.94638659073416,388.2435542516855
0,255.54213693357528,250.5676931358387,255.54213693357528
1,230.65016714394233,220.51572701416288,230.65016714394233
2,234.1444500818351,222.59725824770672,234.1444500818351
3,241.08176692683455,223.1590489698397,241.08176692683455
4,239.8287068733624,218.99308213924317,254.92583695682745
5,234.31111212380776,219.60798243765026,262.18812828685714
6,226.2878187069621,220.5993580814556,267.0110281491442
7,218.08258862779704,221.56879648493856,265.9033540957365
8,210.1878336960582,222.5170307038905,259.0358054550799
9,202.56895334308052,223.44495582441957,249.39057730083758
10,195.34611301657836,224.35340875188533,238.5692322077058
11,188.88982782252947,225.22537353793152,228.02415813592222
12,183.26029094607773,226.07044112638286,217.84547286915407
13,178.44815131676964,226.89634859355343,208.34036644059356
14,174.40989029224386,227.70600541663933,199.80372247435793
15,171.07730185078927,228.5000163639257,192.30782572480427
16,168.36786812203664,229.27895184027366,185.84106857867565
17,166.1940855065072,230.0433505304058,180.35305884225613
18,164.4705566532145,230.7937217864076,175.77065118319388
19,163.11851463064346,231.53054778913022,172.00496324414334
20,162.06812336951904,232.254285509168,168.9579793262082
21,161.25922033452008,232.9653684897207,166.53273289638335
22,160.6411415198146,233.66420847074997,164.63100848132032
23,160.1720627636113,234.35119687139516,163.16040357081803
24,159.8180905076937,235.02670614550325,162.03729120408968
25,159.55222541291877,235.6910910233128,161.1887610421155
26,159.35328652358808,236.34468965078608,160.55342031494155
27,159.2048717183351,236.9837250918311,160.08115033512226
28,159.09441285221797,237.60969279899814,159.73209916072463
29,159.01235933388986,238.22593496518653,159.4752536284856
30,158.9515001831467,238.83272844065206,159.28688778430757
31,158.9064177513398,239.4303381907378,159.14908914984332
32,158.87305719024496,240.01901798465607,159.04846966437694
33,158.84839258920795,240.59901103396876,158.97509815715622
34,158.83017110787532,241.1705505851851,158.92164896404756
35,152.3506527483932,241.7338604704463,158.88274066293857
36,161.49324846975426,242.28915561986636,155.3097557870288
37,170.39858188723284,242.8366425387436,156.9321384002605
38,178.26908428733287,243.37651975254246,166.43711389990486
39,185.35510050220262,243.90897822226728,174.74778780225427
40,191.82008176359946,244.43420173259926,182.17149269676167
41,197.7779690293122,244.95236725494962,188.9066319639553
42,203.3121739965983,245.46364528737968,195.08670753468755
43,208.41532187142866,245.96820017316327,200.8075917022894
44,213.2028131682156,246.4661903996089,206.10612878693283
45,217.72480272956162,246.9570481925093,211.03115535955848
46,222.00867912279034,247.4358371474318,215.6704547754691
47,226.07968407121643,247.9083220669132,220.061622304264
48,229.95961633769474,248.37473878699265,224.22734971745282
49,233.57875803013985,248.8354059704871,228.19356818770981
50,237.0007538187359,249.29044955148942,231.9427141703735
51,240.28048842970654,249.73925281190398,235.44218883987875
52,243.42957737870825,250.17543672787627,238.78600427110524
53,246.4582079203071,250.60647731199376,241.99400827607053
54,249.36701151438172,251.0324816117527,245.0770150894402
55,252.20194748249284,251.45355337100344,248.0413284668313
56,254.9493512738969,251.86979316676437,250.90370254657157
57,257.60652221217237,252.28129853889538,253.69485570206007
58,260.1792508338125,252.68816411308464,256.3928929310742
59,262.672769549484,253.09048171756132,259.003890163369
60,265.09206432696686,253.48834049392252,261.5333277250132
61,267.44270012261507,253.88182700243274,263.9861678153667
62,269.726428317758,254.2710253221276,266.3680840736456
63,271.95926578527724,254.65601714603127,268.6825772545377
64,274.1586483759721,255.0368818717761,270.9312666943492
65,276.16839710050675,255.4105562984257,402.3628948032846
66,278.1028970074272,255.77750407087217,409.12352046329636
67,279.98780838457935,256.14063485956865,401.50143993183417
68,281.84912805518013,256.5000175715915,402.3856116186317
69,283.6754453933082,256.8534205533277,403.26362693761484
70,285.45798366086336,257.2032011545885,404.1628567655972
71,287.19908687134404,257.5494622289835,405.06196545998597
72,288.9005045196664,257.89226494306627,405.9283843590416
73,290.57871216830813,258.2316689060411,406.73396584033486
74,292.2658443260311,258.56773222261677,407.52612639720525
75,293.8455500678719,258.9005115436054,408.3049804064967
76,295.3468987313237,259.2300621143865,409.0701646522543
77,296.8159095976226,259.55643782134115,409.82358951503596
78,298.2432431050319,259.8796912363631,410.5657507672851
79,299.5738839744049,260.1998736595377,411.29712045775375
80,300.8605141104443,260.5170351600834,412.04729885142245
81,302.1219168691209,260.83122461564096,412.8253392124902
82,303.3589334655859,261.14248974998713,413.5935664566757
83,304.6083588299651,261.4508647521157,414.38485795880564
84,305.9279187225736,261.75639172867636,415.1896335348157
85,307.22342103282983,262.05913128494205,415.98462704262266
86,308.4956371920294,262.3591268719231,416.7695816127903
87,309.7449581944774,262.65642095440313,417.6062553069656
88,310.96646932510305,262.9510550406656,418.5043253416533
89,312.11636766269646,263.2430697110956,419.39151079669267
90,313.20048155609294,263.532504645712,420.26820061907955
91,314.25021793617833,263.81939865067505,421.13476637101445
92,315.28662683779555,264.10378968381775,421.99156333149574
93,316.3426441962541,264.3857148792413,422.8403113638384
94,317.38139964709296,264.66521057102113,423.6807013945527
95,318.4047798320257,264.9423123160539,424.51228057944405
96,319.430210845075,265.21705491609373,425.33534867107585
97,320.45144263513555,265.48947243900125,426.10351996334276
98,321.44711414783785,265.75959823924717,426.62799505335255
99,322.4031041596402,266.0274649777002,427.0166646757623
100,323.3342852796514,266.2931046407248,427.39334550303187
101,324.25140264435225,266.5565485586246,427.7637460179258
102,325.1080239370318,266.8178274234531,428.1301307686375
103,325.9516905991681,267.07697130622114,428.49258897717147
104,326.7828158788128,267.3340096735229,428.85120701529445
105,327.6016963844095,267.58897140360745,429.2044339378022
106,328.40861842135337,267.8418848019135,429.4784652293585
107,329.2207247189826,268.09277761609394,429.745681084613
108,330.03125092805476,268.34167705054716,430.00936640264365
109,330.8302272395113,268.58860978047454,430.26958989499815
110,331.6175856980811,268.8336019654838,430.531854571242
111,332.39370154287724,269.0766792627571,430.79518330608073
112,333.168994345656,269.3178668397976,431.0551802275569
113,334.0125425891872,269.55718938677074,431.311908763735
114,334.9394170499274,269.7946711284617,431.555166673257
115,335.87965219935063,270.03033583585363,431.79009403431695
116,336.90824862339,270.26420683734983,432.03420632425855
117,337.92275461700103,270.49630702964856,432.27854467505733
118,338.9664113070665,270.7266588882833,432.5199042688756
119,340.0114360905741,270.9552844778432,432.7313959817941
120,341.04160872678744,271.1822054618845,432.91128813734025
121,342.0595199373571,271.40744311254065,432.80538255421106
122,343.06610789178217,271.6310183198494,432.80538255421106
123,344.0616194840555,271.85295160079977,432.80538255421106
124,345.04629360069663,272.07326310811226,432.80538255421106
125,345.90820895310816,272.29197263876233,432.80538255421106
126,346.6724229759918,272.50909964225434,432.80538255421106
127,347.44690424592625,272.7246632286561,432.80538255421106
128,348.2126592048689,272.93868217640056,432.80538255421106
129,348.9698733148124,273.1511749398666,432.80538255421106
130,349.71872611958315,273.36215965674046,432.80538255421106
131,350.4593914989209,273.5716541551725,432.80538255421106
132,351.19189619423514,273.7796759607278,432.80538255421106
133,351.91556186500924,273.98624230314715,432.80538255421106
134,352.63153718013723,274.1913701229173,432.80538255421106
135,353.3399755415584,274.3950760776583,432.80538255421106
136,354.03723436480436,274.5973765483378,432.80538255421106
137,354.68589823605095,274.79826457050433,432.80538255421106
138,355.3368361620319,274.9977713083008,432.80538255421106
139,356.0051954623964,275.1959203415952,432.80538255421106
140,356.6377258422916,275.3927270003259,432.80538255421106
141,357.2404528130084,275.5866777266418,432.80538255421106
142,357.837013798916,275.7789720769937,432.80538255421106
143,358.42751520665126,275.9699843616189,432.80538255421106
144,359.0120606537587,276.1597287313115,432.80538255421106
145,359.5901133298018,276.34821911333046,432.80538255421106
146,360.1623719712184,276.535469216037,415.06895121036774
147,360.7289728169118,276.72149253341416,413.3734622843915
148,361.2900092390915,276.9063023494687,413.42896195582546
149,361.83788413432745,277.08991174252105,413.48433609256665
150,362.35092013170487,277.27233358938656,413.53958551117194
151,362.8549778340088,277.4535805694513,413.59471102030193
152,363.2470354828517,277.6336651686426,413.6497134208212
153,363.47844692138904,277.8125996833052,413.7045935059134
154,363.86438203310627,277.9903962239766,413.7593520611736
155,364.247386513774,278.1670667190699,413.8139898647161
156,364.6282164355997,278.3426229184676,413.86850768726924
157,365.0096371889044,278.51707639702505,413.9229062922785
158,365.3882629251184,278.6901774143244,413.9771864359959
159,365.76413578584425,278.8621020264747,414.0313488675759
