iteration,wmmse,wmmse_local,wmmse_sc
404,288.69568905137766,288.6956890513777,491.38378113830214
405,288.8227835542246,288.8227835542247,491.632817221745
406,288.9496067718556,288.94960677185577,491.8806504442392
407,289.07615983524045,289.07615983524045,492.12729774175
408,289.2024438680386,289.2024438680388,492.37277489895047
409,289.3284599866784,289.32845998667835,492.6170965102209
410,289.45420930042894,289.454209300429,492.86027601094105
411,289.57969291148,289.57969291148,493.1023256508972
412,289.7049119150133,289.7049119150135,493.34325651501405
413,289.82986739927776,289.82986739927776,493.5830785191813
414,289.9545604456591,289.9545604456593,493.82180042509066
415,290.07899212875213,290.07899212875213,494.05942983239066
416,290.20316351643214,290.20316351643226,494.29597321026426
417,290.327075669922,290.32707566992207,494.53143589306967
418,290.45072964386134,290.45072964386145,494.7658220985896
419,290.57412648637364,290.57412648637376,494.9991349506563
420,290.69726723913055,290.69726723913067,495.23137649117996
421,290.82015293742137,290.8201529374215,495.4625476982494
422,290.9427846102133,290.9427846102133,495.69264850615474
423,291.06516328021695,291.065163280217,495.9216778341338
424,291.18728996394907,291.18728996394907,496.14963361466636
425,291.3091656717918,291.3091656717918,496.3765128015982
426,291.4307914080564,291.4307914080564,496.6023114167453
427,291.55216817104326,291.5521681710433,496.82702457335967
428,291.673296953098,291.67329695309803,497.050646501999
429,291.794178740673,291.79417874067303,497.2731705913474
430,291.9148145143821,291.91481451438216,497.49458941255176
431,292.03520524906054,292.03520524906065,497.71489476072463
432,292.1553519138173,292.1553519138173,497.9340776936127
433,292.2752554720928,292.2752554720928,498.1521285549032
434,292.39491688171256,292.39491688171256,498.3690370300755
435,292.51433709494006,292.51433709494,498.58479217534
436,292.63351705852943,292.6335170585295,498.7993824571694
437,292.75245771377917,292.7524577137791,499.0127957989373
438,292.87115999658215,292.87115999658215,499.2250196198451
439,292.9896248374756,292.9896248374756,499.43604087623083
440,293.10785316169455,293.1078531616945,499.6458461067507
441,293.2258458892158,293.2258458892158,499.854421469635
442,293.3436039348098,293.3436039348097,500.061752794565
443,293.46112820808935,293.46112820808935,500.2678256213399
444,293.57841961355325,293.57841961355325,500.4726252430027
445,293.6954790506377,293.6954790506377,500.67613675655616
446,293.81230741375623,293.81230741375623,500.87834509813894
447,293.9289055923515,293.9289055923515,501.0792350834012
448,294.04527447093443,294.04527447093443,501.2787914716229
449,294.161414929132,294.16141492913187,501.4769989820661
450,294.27732784172775,294.27732784172775,501.6738423525555
451,294.39301407870795,294.3930140787079,501.8693063761252
452,294.5084745052992,294.5084745052992,502.0633759402204
453,294.62370998201686,294.62370998201686,502.25603606946186
454,294.73872136469834,294.73872136469834,502.4472719663945
455,294.8535095045499,294.8535095045499,502.63706903673244
456,294.96807524818325,294.96807524818325,502.8254129424425
457,295.08241943765614,295.08241943765614,503.0122896210879
458,295.1965429105103,295.1965429105103,503.1976853294552
459,295.3104464998122,295.3104464998122,503.38158666982247
460,295.42413103418795,295.42413103418795,503.56398061749564
461,295.5375973378622,295.5375973378623,503.74485455267893
462,295.650846230695,295.65084623069504,503.9241962826881
463,295.76387852821756,295.76387852821756,504.10199406520644
464,295.87669504166865,295.8766950416687,504.2782366235073
465,295.9892965780293,295.9892965780293,504.4529131698758
466,296.1016839400588,296.1016839400589,504.62601341348807
467,296.2138579263269,296.2138579263269,504.7975275806309
468,296.3258193312515,296.3258193312515,504.9674464000748
469,296.4375689451285,296.4375689451284,505.1357611331593
470,296.54910755416614,296.54910755416614,505.30246354688967
471,296.66043594051825,296.66043594051825,505.4675459211464
472,296.7715548823159,296.7715548823158,505.63100104412035
473,296.8824651536996,296.88246515369957,505.7928221696667
474,296.99316752484947,296.99316752484947,505.95300301758783
475,297.1036627620182,297.1036627620182,506.1115377306358
476,297.21395162755886,297.2139516275588,506.2684208383656
477,297.32403487995805,297.32403487995805,506.423647220316
478,297.43391327386263,297.4339132738625,506.57721203097606
479,297.54358756011226,297.54358756011214,506.72911064585827
480,297.6530584857653,297.65305848576526,506.87933858638667
481,297.7623267941301,297.76232679413005,507.02789142090825
482,297.87139322478976,297.8713932247897,507.1747646605355
483,297.9802585136352,297.9802585136352,507.31995362414756
484,298.0889233928876,298.0889233928876,507.46345333234353
485,298.1973885911284,298.1973885911283,507.6052582938127
486,298.30565483332435,298.30565483332424,507.74536235309694
487,298.4137228408564,298.41372284085634,507.88375845740825
488,298.5215933315436,298.52159333154356,508.0204384002554
489,298.6292670196702,298.6292670196701,508.15539255040613
490,298.7367446160098,298.7367446160098,508.2886094922943
491,298.8440268278533,298.84402682785316,508.42007566692826
492,298.95111435903,298.95111435902993,508.54977490473505
493,299.0580079099341,299.05800790993396,508.67768791638906
494,299.16470817755106,299.16470817755084,508.80379170798074
495,299.2712158554759,299.2712158554757,508.9280588571828
496,299.3775316339433,299.37753163394325,509.05045673399394
497,299.48365619984736,299.48365619984713,509.17094654405025
498,299.58959023676505,299.58959023676476,509.28948222965147
499,299.6953344249789,299.6953344249788,509.40600917881443
0,123.02259408649803,123.02259408649803,123.02259408649803
1,132.46270964868017,132.46270964868017,132.46270964868017
2,138.0666187881124,138.06661878811244,138.0666187881124
3,141.36574519771008,141.36574519771014,141.36574519771008
4,143.84393050367743,143.84393050367746,143.84393050367743
5,146.2110267598971,146.21102675989715,146.2110267598971
6,148.4795449762358,148.47954497623584,148.4795449762358
7,150.6580091967629,150.6580091967629,150.6580091967629
8,152.75384848914084,152.75384848914084,152.75384848914084
9,154.7735809547476,154.77358095474762,154.7735809547476
10,156.72295902804845,156.7229590280485,156.72295902804845
11,158.60708662977854,158.60708662977854,158.60708662977854
12,160.43051452402483,160.43051452402483,160.43051452402483
13,162.19731860711636,162.19731860711636,162.19731860711636
14,163.91116469414618,163.91116469414618,163.91116469414618
15,165.57536252390526,165.57536252390526,165.57536252390526
16,167.19291108048594,167.1929110804859,167.19291108048594
17,168.7665368657089,168.7665368657089,168.7665368657089
18,170.29872640670433,170.2987264067044,170.29872640670433
19,171.7917540165927,171.7917540165927,171.7917540165927
20,173.24770562143215,173.2477056214322,173.24770562143215
21,174.66849930779742,174.66849930779748,174.66849930779742
22,176.0559031211724,176.05590312117246,176.0559031211724
23,177.41155054750163,177.4115505475017,177.41155054750163
24,178.73695403258506,178.73695403258512,178.73695403258506
25,180.03351683195152,180.03351683195154,180.03351683195152
26,181.30254343394424,181.30254343394427,181.30254343394424
27,182.54524875838354,182.54524875838354,182.54524875838354
28,183.7627663003197,183.76276630031973,183.7627663003197
29,184.95615536152147,184.9561553615215,184.95615536152147
30,186.12640749024928,186.1264074902493,186.12640749024928
31,187.27445223160777,187.2744522316078,187.27445223160777
32,188.401162275622,188.401162275622,188.401162275622
33,189.50735807754447,189.50735807754447,189.50735807754447
34,190.59381201433072,190.59381201433078,190.59381201433072
35,191.66125213232786,191.66125213232792,191.66125213232786
36,192.71036553372124,192.71036553372124,192.71036553372124
37,193.74180144293564,193.7418014429356,193.74180144293564
38,194.75617398878794,194.75617398878794,194.75617398878794
39,195.75406473358734,195.7540647335873,195.75406473358734
40,196.7360249764442,196.7360249764442,196.7360249764442
41,197.7025778546711,197.70257785467103,151.22749677138276
42,198.6542202642535,198.65422026425344,153.12827345926564
43,199.5914246178607,199.59142461786064,154.9756575228815
44,200.514640456695,200.51464045669496,156.77252036183089
45,201.42429593060027,201.4242959306002,158.52152057782268
46,202.32079915920494,202.32079915920488,160.2251251299221
47,203.20453948545511,203.20453948545506,161.88562440061892
48,204.07588863163846,204.0758886316384,136.45175964292812
49,204.93520176691214,204.93520176691206,138.94435187127715
50,205.78281849438272,205.78281849438264,141.32644915972236
51,206.61906376494673,206.61906376494667,143.61202539818368
52,207.4442487243518,207.44424872435187,145.81102802873053
53,208.25867149928405,208.25867149928405,147.93121194531935
54,209.0626179277014,209.0626179277014,149.97895486007482
55,209.85636223812202,209.856362238122,113.13971211069999
56,210.6401676821123,210.64016768211224,116.75973133699668
57,211.41428712381443,211.41428712381438,120.14999797023584
58,212.17896358999064,212.1789635899906,123.34537486762157
59,212.93443078373258,212.93443078373255,126.37148701527387
60,213.68091356469688,213.68091356469688,129.24822811536046
61,214.4186283984681,214.41862839846806,131.99160606567264
62,215.14778377741376,215.14778377741376,134.61483107200874
63,215.86858061518893,215.86858061518888,137.1290111955544
64,216.58121261685923,216.58121261685923,139.5436241979159
65,217.2858666264397,217.2858666264397,141.86685236277023
66,217.98272295349415,217.98272295349415,144.10582853102815
67,218.67195568030073,218.6719556803007,146.26682198142518
68,219.3537329509652,219.35373295096517,148.3553820634322
69,220.02821724374962,220.02821724374957,150.376451272637
70,220.69556562777836,220.69556562777834,152.3344556769587
71,221.35593000519327,221.35593000519324,154.2333782059889
72,222.00945733974635,222.0094573397463,156.07681874428545
73,222.65628987273237,222.65628987273232,157.86804390782132
74,223.2965653271046,223.29656532710456,159.6100286470605
75,223.93041710054695,223.93041710054686,161.30549129878696
76,224.55797444821025,224.5579744482102,162.9569233321337
77,225.17936265578533,225.17936265578527,164.56661475738184
78,225.79470320351686,225.79470320351683,166.136675959459
79,226.40411392172513,226.4041139217251,167.66905656172173
80,227.0077091383678,227.00770913836777,169.16556180586068
81,227.6055998191237,227.60559981912365,170.627866841025
82,228.19789370045496,228.1978937004549,172.0575292427072
83,228.78469541606927,228.78469541606924,138.83013595493117
84,229.3661066171722,229.36610661717214,141.14040863929185
85,229.94222608687835,229.94222608687832,143.36571501207968
86,230.51314984911733,230.5131498491173,145.51395876676045
87,231.07897127235532,231.0789712723553,147.59127217495302
88,231.63978116842577,231.6397811684258,149.60274724883377
89,232.19566788674746,232.1956678867475,151.55277569235204
90,232.74671740418532,232.74671740418532,153.445230433284
91,233.293013410799,233.29301341079898,155.28357472811342
92,233.83463739170423,233.8346373917042,157.070934484264
93,234.3716687052532,234.3716687052532,158.81015004338767
94,234.90418465774113,234.90418465774113,125.52135705265155
95,235.43226057481692,235.43226057481698,128.44368939832026
96,235.9559698697761,235.95596986977614,131.21800053210407
97,236.47538410889845,236.47538410889854,133.86406595202524
98,236.99057307398297,236.99057307398306,136.3962414773033
99,237.50160482222554,237.50160482222563,138.8257620849892
100,238.0085457435753,238.00854574357535,109.26108022512844
101,238.51146061569494,238.51146061569497,113.1923198594688
102,239.0104126566471,239.01041265664716,116.83749211766582
103,239.5054635754201,239.50546357542015,90.49687403321332
104,239.99667362039656,239.9966736203966,96.01596850853964
105,240.48410162586976,240.48410162586984,100.96337564619034
106,240.9678050566978,240.96780505669784,105.47265873937252
107,241.44784005118836,241.4478400511884,109.62860547698703
108,241.92426146229678,241.92426146229678,113.49054606099203
109,242.39712289721714,242.39712289721723,117.10247028210469
110,242.8664767554429,242.8664767554429,120.4982936923524
111,243.3323742653659,243.33237426536598,123.704921988703
112,243.79486551948307,243.7948655194831,126.74417446300907
113,244.25399950827483,244.25399950827475,129.6340596586996
114,244.7098241528127,244.7098241528127,132.38965771573655
115,245.16238633615674,245.16238633615677,135.0237513091412
116,245.61173193359403,245.6117319335941,137.54728919456676
117,246.0579058417729,246.05790584177294,139.96973453235339
118,246.50095200677552,246.50095200677555,142.29933167679988
119,246.94091345118392,246.94091345118392,144.54331390103326
120,247.3778323001738,247.3778323001737,146.7080674651383
121,247.81174980668501,247.81174980668501,148.79926284582479
122,248.24270637570467,248.2427063757046,150.82196088182135
123,248.67074158769967,248.6707415876997,152.78069949462213
124,249.09589422123983,249.09589422123986,154.67956518238623
