iteration,wmmse,wmmse_local,wmmse_sc
409,319.87782327233367,298.8464063996878,318.45678473267463
410,319.9266996894364,298.9245118665857,318.51273476231654
411,319.97544022351144,299.002405048795,318.56840820708584
412,320.0240469413352,299.0800870044702,318.6238083052039
413,320.07252188705706,299.1575587841169,318.67893827213624
414,320.1208670822721,299.234821430666,318.7338013008562
415,320.1690845260934,299.31187597954283,318.7884005620971
416,320.2171761952304,299.38872345873864,318.8427392045966
417,320.26514404406214,299.4653648888808,318.8968203553335
418,320.3129900047174,299.5418012833013,318.9506471197559
419,320.3607159871495,299.6180336481068,319.0042225820077
420,320.40832387921864,299.69406298224345,319.05754980514416
421,320.4558155467676,299.7698902775658,319.11063183134047
422,320.5031928337054,299.84551651890416,319.16347168209677
423,320.5504575620875,299.9209426841244,319.2160723584338
424,320.5976115321999,299.99616974419837,319.2684368410848
425,320.6446565226386,300.0711986632657,319.3205680906781
426,320.69159429040036,300.1460303986942,319.3724690479151
427,320.7384265709605,300.22066590114724,319.4241426337465
428,320.78515507836653,300.29510611464065,319.47559174953346
429,320.83178150531796,300.3693519766051,319.5268192772116
430,320.8783075232633,300.44340441794884,319.5778280794458
431,320.9247347824809,300.51726436311304,319.62862099978
432,320.9710649121732,300.5909327301325,319.67920086277763
433,321.01729952055797,300.66441043069636,319.7295704741698
434,321.0634401949605,300.7376983702035,319.77973262097754
435,321.1094885019059,300.8107974478152,319.82969007165025
436,321.15544598721067,300.88370855651806,319.8794455761837
437,321.20131417608627,300.9564325831796,319.9290018662415
438,321.2470945732252,301.0289704085965,319.9783616552694
439,321.29278866290286,301.1013229075544,320.0275276386049
440,321.33751980495424,301.17349094888334,320.0765024935814
441,321.3795812212267,301.245475395504,320.12528887963043
442,321.42153636443527,301.31727710448797,320.17388943837824
443,321.46338676859625,301.3888969271039,320.22230679373627
444,321.5051339474929,301.4603357088716,320.2705435519922
445,321.5467793947827,301.5315942896147,320.3186023018922
446,321.5883245841012,301.60267350350676,320.3664856147205
447,321.6297709691685,301.67357417912456,320.4141960443806
448,321.6711199838983,301.7442971394953,320.4617361274624
449,321.7123730425015,301.8148432021461,320.509108383315
450,321.7535315396001,301.88521317915274,320.5563153141127
451,321.7945968503333,301.95540787718716,320.60335940491603
452,321.8355703304667,302.0254280975624,320.65024312373134
453,321.8764533165087,302.09527463628257,320.69696892156776
454,321.91724712581384,302.1649482840867,320.74353923249055
455,321.9579530567037,302.234449826496,320.7899564736686
456,321.99857238857356,302.303780043856,320.836223045422
457,322.0391063820093,302.37293971138587,320.88234133126997
458,322.0795562789018,302.4419295992198,320.92831369796914
459,322.1199233025595,302.5107504724481,320.97414249555123
460,322.16020865782957,302.57940309116617,321.0198300573628
461,322.200413531207,302.6478882105138,321.0653787000966
462,322.2405390909594,302.71620658071885,321.1107907238247
463,322.2805864872385,302.78435894713596,321.1560684120266
464,322.32055685220195,302.8523460502933,321.20121403161863
465,322.36045130013343,302.92016862592914,321.24622983297456
466,322.4002709275566,302.98782740503447,321.2911180499534
467,322.44001681336306,303.05532311389294,321.33588089991844
468,322.479690018926,303.12265647412033,321.3805205837536
469,322.51929158822674,303.18982820270315,321.42503928588604
470,322.5588225479728,303.25683901204013,321.46943917430013
471,322.59828390772344,303.3236896099774,321.51372240055105
472,322.63767666000996,303.39038069984775,321.5578910997751
473,322.6770017804601,303.456912980511,321.60194739070596
474,322.7162602279225,303.5232871463868,321.6458933756807
475,322.75545294458954,303.5895038874948,321.68973114065125
476,322.7945808561243,303.65556388949005,321.73346275518884
477,322.83364487178187,303.7214678336989,321.7770902724927
478,322.8726458845391,303.7872163971578,321.82061572939307
479,322.91158477121894,303.85281025264135,321.8640411463577
480,322.9504623926154,303.9182500687059,321.90736852749376
481,322.98927959362237,303.98353650972075,321.95059986055026
482,323.0280372033601,304.0486702359004,321.99373711692095
483,323.06673603530027,304.11365190334135,322.0367822516443
484,323.1053768873981,304.17848216405605,322.07973720340374
485,323.14396054221413,304.2431616660039,322.1226038945282
486,323.1824877670506,304.307691053125,322.16538423099064
487,323.22095931407125,304.3720709653751,322.20630196890755
488,323.25937592043545,304.43630203875546,322.24389504825
489,323.2977383084253,304.5003849053446,322.2813750595346
490,323.3360471855748,304.5643201933327,322.31874395017786
491,323.3743032448009,304.6281085270487,322.3560036513666
492,323.4125071645301,304.69175052699717,322.39315607805435
493,323.4506596088267,304.7552468098827,322.43020312895453
494,323.48876122752966,304.8185979886464,322.4671466865361
495,323.52681265637426,304.8818046724898,322.50398861701683
496,323.5648145171262,304.94486746690984,322.5407307703565
497,323.6027674177105,305.0077869737285,322.5773749802541
498,323.64067195234026,305.0705637911158,322.6139230641436
499,323.6785287016518,305.1331985136264,322.6503768231851
0,101.47330710998882,101.47039550632431,101.47330710998882
1,107.32994416304871,107.31801277335906,107.32994416304871
2,109.3548779560205,109.33370830631961,109.3548779560205
3,111.7055969991574,111.67593904870205,111.7055969991574
4,113.62514127949392,113.58725117499324,113.62514127949392
5,115.43614332455007,115.39033373637288,115.43614332455007
6,117.16501408177147,117.11142982481738,117.16501408177147
7,118.81895810175682,118.75772839272148,118.81895810175682
8,120.40415051913271,120.33539120838891,120.40415051913271
9,121.92599071911212,121.84980609237411,121.92599071911212
10,123.38923384644416,123.3057181352109,123.38923384644416
11,124.79809451218699,124.70733316766778,124.79809451218699
12,126.15578331418615,126.05840046986205,126.15578331418615
13,127.46605481201027,127.36226292895327,127.46605481201027
14,128.73197354996412,128.62190501505782,128.73197354996412
15,129.95632281724562,129.8396998192335,129.95632281724562
16,131.14160195865438,131.01817714959907,131.14160195865438
17,132.28999914810603,132.1599071556249,132.28999914810603
18,133.4036682613585,133.26695671177575,133.4036682613585
19,134.48450739010215,134.34122048337076,134.48450739010215
20,135.5342612901567,135.3844401429417,135.5342612901567
21,136.5545379413678,136.398220889169,136.5545379413678
22,137.54682285825564,137.38404572225983,137.54682285825564
23,138.5124915179432,138.34328784139424,138.5124915179432
24,139.4528202028056,139.27722146093723,139.4528202028056
25,140.36899550085718,140.18703128782133,140.36899550085718
26,141.26208869357416,141.07382085941836,141.26208869357416
27,142.13311408687022,141.93861990677715,142.13311408687022
28,142.98308657228867,142.78231811010772,142.98308657228867
29,143.8129084383848,143.60588263207066,143.8129084383848
30,144.6234255674069,144.4101645374872,144.6234255674069
31,145.41543207726411,145.19595686632005,145.41543207726411
32,146.1896744865355,145.96400514523316,146.1896744865355
33,146.94685546154585,146.715011126493,146.94685546154585
34,147.68763719600943,147.44963616032695,147.68763719600943
35,148.41264446661285,148.16850424400494,148.41264446661285
36,149.1224674019294,148.87220478493794,149.1224674019294
37,149.81766399701183,149.56129511006074,149.81766399701183
38,150.4987624017444,150.23630274950352,150.4987624017444
39,151.16626300740486,150.89772751894748,151.16626300740486
40,151.82064035279797,151.54604342196717,134.81028380889163
41,152.46234486867436,152.1817003910299,136.38140403389974
42,153.09180447687632,152.8051258835505,137.41923355523517
43,153.70942605869897,153.41672634745507,138.4222029619112
44,154.31559680525706,154.01688856901401,139.3930107250984
45,154.91068546119394,154.60597167617172,140.33397088635274
46,155.4950434717845,155.18430070855356,141.24712381509136
47,156.068985352167,155.75224608346127,142.13427971863425
48,156.63275371406053,156.31012744411433,142.9970535134816
49,157.1867502858358,156.85825009911446,143.83689316009585
50,157.73126721340728,157.39690586207848,144.655102957903
51,158.26658390884788,157.9263738309666,145.4528628873121
52,158.7929677758478,158.44692111224526,146.23124480314524
53,159.3106748845291,158.9588034945126,146.9904698328927
54,159.81992310262646,159.46226607576253,147.72984443266475
55,160.32093254372694,159.9575438480634,148.45251102715272
56,160.81397101002844,160.44486224306507,149.1592267079721
57,161.29923974749897,160.92443764143786,149.85067828245923
58,161.77692467746917,161.39647784905392,150.52751200544648
59,162.24726165071826,161.86111882373112,151.19031089386442
60,162.7104428778852,162.3185659167179,151.8393292024048
61,163.1666532380554,162.7690009786493,152.47544092399116
62,163.616070645949,163.21262661745362,153.09913494063636
63,164.05886639655088,163.64961244425444,153.71085972897487
64,164.49520548881202,164.08015001743075,154.31106232483816
65,164.92524692991674,164.50439823399896,154.90012079691815
66,165.34914402148866,164.9225102900469,155.47843432958805
67,165.7670446289947,165.3346339498303,156.04636683760802
68,166.17909143550926,165.74091179925122,156.60427918267484
69,166.58542218090273,166.1414814847856,157.15249751314798
70,166.98616988744223,166.53647593884162,157.6913313715976
71,167.38146307271086,166.92602359245393,158.22107489702285
72,167.77142595068398,167.31024857615463,158.742007908749
73,168.15617862173912,167.68927090979014,159.25439688688928
74,168.5358372523139,168.06320668200257,159.75849586208045
75,168.91051424488066,168.4321682200402,160.2545472253658
76,169.28031839884787,168.7962642505051,160.74278246754182
77,169.64535506296238,169.15560005161578,161.22331427498122
78,170.0057262797418,169.5102775975068,161.6963866641197
79,170.36153092242742,169.8603956950605,146.0402676667037
80,170.71286482491698,170.20605011372578,144.974717277778
81,171.059820905101,170.5473337087494,144.62492479484746
82,171.40248928199887,170.88433653821343,145.98504804012876
83,171.74095738706546,171.21714597425017,147.26323425194332
84,172.07531007000762,171.54584680877346,148.47094298246225
85,172.4056296994355,171.87052135405068,149.61727662569493
86,172.7319962586459,172.19124953841094,128.88471438491038
87,173.0544874368156,172.50810899736985,139.76503885251535
88,173.37317871586802,172.82117516043067,141.5093619961977
89,173.6881434532559,173.1305213338063,143.07767668076917
90,173.99945296088788,173.4362187792889,92.01150264180116
91,174.3071765804131,173.73833678948225,95.6501585550157
92,174.61138175506355,174.03694275959256,98.40414788654016
93,174.91213409824076,174.33210225596974,100.96531453576405
94,175.20949745902533,174.62387908157274,103.36598048100076
95,175.50353398476904,174.91233533851968,105.62993104697004
96,175.79430418092892,175.19753148788436,107.77502901814968
97,176.0818669682861,175.47952640687802,109.81531721416152
98,176.3662797376851,175.75837744355474,111.76191439134318
99,176.64759840242422,176.03414046916964,113.62392843522616
100,176.9258774484144,176.30686992830715,115.39860202834863
101,177.20116998222312,176.5766188868964,117.1002315449035
102,177.47352777710657,176.84343907821747,118.73753930454997
103,177.74300131713423,177.107380946999,120.31552729352255
104,178.00963983949646,177.368493691704,121.83217438820262
105,178.27349137508958,177.62682530508954,123.29688466192295
106,178.5346027874555,177.88242261312828,124.71386375874559
107,178.79301981016295,178.13533131236707,126.08619373560953
108,179.04878708269936,178.38559600580152,127.41625303600962
109,179.30194818494695,178.63326023733316,128.7068029812959
110,179.55254567030954,178.87836652487968,129.96022990703955
111,179.80062109755266,179.12095639219868,131.17859798052856
112,180.0462150614169,179.36107039948624,132.36379279961483
113,180.28936722206114,179.5987481728058,133.517542512576
114,180.53011633339003,179.83402843240157,134.6414357823957
115,180.7685002703139,180.06694901994584,135.73693716170834
116,181.00455605499164,180.29754692476988,136.8054003267727
117,181.23831988210156,180.52585830912267,137.84807952872077
118,181.46982714318162,180.75191853250024,138.86613955072195
119,181.69911245008126,180.97576217508754,139.86066440541077
120,181.9262096575644,181.19742306035116,140.8326649642147
121,182.15115188509785,181.4169342768185,141.78228067441935
122,182.3739715378637,181.6343281990807,142.71035972511208
123,182.5947003270247,181.84963650805096,143.61856298085203
124,182.8133692892783,182.0628902105084,144.5076690340489
125,183.0300088057258,182.27411965796156,145.37841010947557
126,183.24464862008773,182.48335456485526,146.23147581443786
127,183.45731785629133,182.6906240261518,147.0675165058989
128,183.66804503545615,182.89595653430908,147.8871463216553
129,183.87685809230254,183.09937999568393,148.69094591591843
