iteration,wmmse,wmmse_local,wmmse_sc
100,170.72315437502647,170.7231543750264,169.5114028421813
101,170.98735101940997,170.9873510194099,169.90783141659873
102,171.24923672024394,171.2492367202439,170.2989322287185
103,171.5088511709918,171.50885117099176,170.68485661378452
104,171.766233027952,171.766233027952,171.06574868030083
105,172.0214199483681,172.0214199483681,171.4417457932257
106,172.2744486266703,172.27444862667028,171.81297901666005
107,172.52535482895985,172.52535482895985,172.17957352006005
108,172.77417342584297,172.774173425843,172.54164895153008
109,173.02093842371056,173.0209384237106,172.89931978136474
110,173.26568299455562,173.2656829945557,173.2526956186531
111,173.508439504417,173.5084395044171,173.60188150344857
112,173.74923954052406,173.74923954052417,173.94697817675367
113,173.98811393722048,173.98811393722056,174.2880823303134
114,174.22509280073714,174.22509280073723,174.6252868380207
115,174.4602055328765,174.46020553287644,174.95868097054014
116,174.693480853671,174.6934808536711,175.28835059460462
117,174.92494682307412,174.9249468230742,175.61437835828423
118,175.1546308617323,175.1546308617324,175.93684386341192
119,175.38255977089267,175.38255977089275,176.25582382622167
120,175.6087597514887,175.6087597514887,176.57139222716793
121,175.833256422452,175.8332564224521,176.88362045079398
122,176.0560748382852,176.0560748382853,177.19257741644148
123,176.2772395059393,176.27723950593935,177.4983297005186
124,176.49677440102758,176.49677440102772,177.80094165098103
125,176.71470298341174,176.7147029834118,178.10047549462027
126,176.9310482121897,176.93104821218978,178.39699143770065
127,177.14583256011807,177.14583256011812,178.69054776044317
128,177.35907802749097,177.35907802749102,178.98120090580477
129,177.57080615550785,177.570806155508,179.26900556297133
130,177.78103803914973,177.78103803914985,179.5540147459411
131,177.98979433959002,177.9897943395901,179.83627986754655
132,178.19709529615906,178.19709529615915,180.11585080923655
133,178.4029607378845,178.40296073788457,180.39277598690725
134,178.60741009462683,178.60741009462686,180.66710241305972
135,178.8104624078264,178.8104624078265,180.93887575552301
136,179.0121363408808,179.01213634088086,181.20814039298082
137,179.21245018916795,179.212450189168,181.4749394675076
138,179.41142188973038,179.41142188973043,181.7393149343096
139,179.60906903063503,179.60906903063514,182.00130760885546
140,179.8054088600229,179.80540886002302,182.26095721155727
141,180.00045829485913,180.00045829485924,182.51830241016066
142,180.19423392939953,180.19423392939967,182.77338085998656
143,180.38675204338216,180.38675204338227,183.02622924215584
144,180.57802860995648,180.5780286099566,183.27688329992088
145,180.76807930335872,180.76807930335877,183.52537787321754
146,180.95691950634802,180.95691950634816,183.77174693154777
147,181.1445643174055,181.14456431740547,184.01602360528545
148,181.33102855771213,181.3310285577123,184.25824021550207
149,181.51632677791156,181.51632677791176,184.4984283023988
150,181.7004732646629,181.70047326466306,188.89379569413862
151,181.88348204699838,181.88348204699852,170.58938006401115
152,182.06536690248376,182.06536690248393,170.9980784453913
153,182.2461413631996,182.24614136319974,171.39982013218608
154,182.42581872153997,182.42581872154014,171.79487726770648
155,182.60441203584188,182.60441203584205,172.18350503408968
156,182.78193413584899,182.7819341358491,172.56594305929892
157,182.95839762801478,182.95839762801492,172.94241668045157
158,183.1338149006524,183.13381490065257,173.3131380808013
159,183.30819812893807,183.3081981289382,173.6783073152936
160,183.4815592797671,183.48155927976725,174.03811323759606
161,183.65391011647594,183.65391011647606,174.392734339783
162,183.8252622034272,183.82526220342731,174.7423395144003
163,183.99562691046884,183.99562691046896,175.08708874739082
164,184.16501541726544,184.16501541726555,175.4271337492914
165,184.3334387175123,184.3334387175124,175.7626185312076
166,184.5009076230313,184.50090762303145,176.0936799312722
167,184.66743276775483,184.667432767755,176.42044809662812
168,184.83302461160054,184.83302461160068,176.7430469253743
169,184.99769344424112,184.99769344424124,177.06159447241282
170,185.16144938877386,185.161449388774,177.3762033226824
171,185.32430240528836,185.3243024052885,177.68698093488268
172,185.48626229434242,185.48626229434254,177.99402995844744
173,185.6473387003433,185.64733870034343,178.29744852623492
174,185.8075411148415,185.80754111484163,178.59733052513235
175,185.96687887973636,185.96687887973647,178.8937658465537
176,186.12536119039996,186.12536119040013,179.18684061859602
177,186.28299709871715,186.28299709871723,179.47663742144562
178,186.43979551604946,186.4397955160496,179.7632354874681
179,186.59576521612237,186.59576521612252,180.04671088726846
180,186.75091483783774,186.75091483783785,180.32713670289178
181,186.9052528880152,186.90525288801535,180.60458318921425
182,187.05878774406503,187.0587877440652,180.87911792448054
183,187.21152765659178,187.21152765659193,181.1508059508543
184,187.36348075193547,187.36348075193567,181.41970990576309
185,187.51465503464738,187.5146550346475,192.47634442466335
186,187.66505838990338,187.66505838990358,192.749689550186
187,187.81469858586215,187.81469858586223,193.0184553565405
188,187.96358327596013,187.96358327596027,193.28281517711855
189,188.11172000115513,188.11172000115525,193.54293241657635
190,188.25911619211132,188.25911619211143,193.79896128777298
191,188.4057791713352,188.4057791713353,194.051047482103
192,188.5517161552567,188.55171615525694,194.29932878030178
193,188.6969342562629,188.69693425626298,194.54393560994671
194,188.8414404846821,188.84144048468224,194.7849915551233
195,188.98524175072106,188.9852417507212,195.02261382308524
196,189.12834486635688,189.12834486635703,195.2569136721771
197,189.27075654718388,189.270756547184,195.48799680479996
198,189.4124834142174,189.41248341421755,195.71596372878048
199,189.553531995656,189.5535319956561,195.9409100901272
200,189.69390872860245,189.6939087286026,196.1629269798421
201,189.83361996074493,189.8336199607451,196.38210121716313
202,189.97267195200007,189.97267195200024,196.59851561136287
203,190.11107087611842,190.11107087611862,174.73217534851287
204,190.24882282225354,190.24882282225374,175.10078593304289
205,190.38593379649342,190.38593379649356,175.46330596579875
206,190.52240972336142,190.52240972336156,175.81996497541428
207,190.65825644728042,190.65825644728056,176.17097891078785
208,190.7934797340052,190.7934797340054,176.51655120714076
209,190.928085272023,190.92808527202317,176.85687374895937
210,191.06207867392285,191.06207867392303,177.19212774160326
211,191.19546547773496,191.19546547773518,177.5224845018303
212,191.3282511482413,191.32825114824143,177.84810617616142
213,191.460441078256,191.46044107825617,178.1691463948711
214,191.59204058987962,191.5920405898798,178.4857508684359
215,191.7230549357247,191.72305493572492,178.798057932426
216,191.8534893001168,191.85348930011702,194.3588048008397
217,191.983348800267,191.98334880026727,194.67201991260822
218,192.11263848742234,192.1126384874225,194.9781106651628
219,192.2413633479901,192.24136334799036,166.58476459692082
220,192.36952830463812,192.36952830463832,167.09579420178738
221,192.49713821737254,192.49713821737274,167.59446734674728
222,192.62419788459349,192.6241978845936,168.08145881328483
223,192.75071204412563,192.7507120441258,168.55738677112575
224,192.87668537423235,192.87668537423252,169.02281905415396
225,193.0021224946043,193.0021224946043,169.47827858006514
226,193.12702796732972,193.1270279673297,169.92424805152132
227,193.2514062978433,193.25140629784343,170.36117405118216
228,193.3752619358592,193.37526193585936,170.78947062285593
229,193.49859927627963,193.49859927627975,171.2095224149115
230,193.621422660089,193.62142266008914,171.62168744915923
231,193.74373637522933,193.7437363752294,172.02629956793263
232,193.86554465745607,193.86554465745616,172.42367060357904
233,193.98685169117883,193.98685169117888,172.81409230760332
234,194.10766161028542,194.1076616102855,173.1978380709491
235,194.22797849894687,194.227978498947,173.5751644621899
236,194.34780639240947,194.34780639240958,173.94631260642947
237,194.46714927776878,194.46714927776878,174.3115094244505
238,194.58601109473094,194.586011094731,174.6709687488837
239,194.70439573635693,194.70439573635701,175.02489233185378
240,194.82230704979287,194.82230704979295,175.3734707566086
241,194.93974883698607,194.93974883698618,175.71688426397324
242,195.0567248553881,195.0567248553882,176.05530350306458
243,195.17323881864291,195.17323881864303,176.38889021449634
244,195.2892943972631,195.28929439726323,176.71779785327794
245,195.40489521929095,195.4048952192911,177.04217215771942
246,195.52004487095064,195.52004487095078,177.36215166989837
247,195.634746897284,195.6347468972841,177.6778682125835
248,195.74900480277716,195.74900480277728,177.98944732694025
249,195.86282205197273,195.86282205197267,178.29700867484627
250,195.97620207007475,195.97620207007483,178.6006664092164
251,196.0891482435365,196.0891482435366,178.90052951536043
252,196.201663920642,196.2016639206421,179.1967021260614
253,196.3137524120757,196.3137524120758,179.4892838127856
254,196.42541699147964,196.42541699147975,179.77836985516535
255,196.5366608960021,196.5366608960022,180.06405149068908
256,196.64748732683705,196.64748732683705,180.34641614632278
257,196.7578994497498,196.75789944974989,180.62554765362003
258,196.86790039559887,196.86790039559895,180.90152644871898
259,196.97749326084306,196.97749326084318,181.17442975849147
260,197.08668110804226,197.08668110804228,181.44433177398346
261,197.19546696634808,197.19546696634814,181.7113038121816
262,197.30385383198663,197.30385383198666,181.97541446703775
263,197.41184466873125,197.41184466873133,182.23672975060546
264,197.51944240836897,197.51944240836906,182.4953132250527
265,197.6266499511549,197.626649951155,182.75122612626183
266,197.73347016626397,197.73347016626408,183.00452747964675
267,197.83990589222907,197.83990589222918,183.25527420877765
268,197.945959937376,197.94595993737596,183.50352123733973
269,198.0516350802472,198.05163508024725,183.74932158492098
270,198.15693407002104,198.1569340700211,183.9927264570639
271,198.26185962692202,198.26185962692213,184.2337853300029
272,198.36641444262477,198.36641444262474,184.4725460304482
273,198.47060118065025,198.47060118065028,184.7090548107728
274,198.57442247675354,198.57442247675354,184.94335641991069
275,198.67788093931196,198.67788093931193,185.1754941702621
276,198.78097914969652,198.78097914969652,185.40551000087345
277,198.8837196626442,198.88371966264418,185.63344453713697
278,198.98610500662178,198.98610500662173,185.85933714724152
279,199.08813768418298,199.08813768418298,186.08322599558662
280,199.18982017231954,199.1898201723196,186.30514809334824
281,199.29115492280914,199.29115492280914,186.52513934638768
282,199.3921443625521,199.3921443625522,186.74323460065952
283,199.49279089390703,199.4927908939069,186.95946768528273
284,199.59309689502007,199.59309689502,187.17387145341465
285,199.6930647201479,199.6930647201479,187.38647782106258
286,199.79269669997353,199.7926966999735,187.59731780395708
287,199.89199514192146,199.89199514192148,187.8064215526014
288,199.9909623304633,199.99096233046336,188.01381838561008
289,200.08960052742106,200.0896005274211,188.2195368214276
290,200.18791197226457,200.18791197226463,188.42360460852862
291,200.28589888240262,200.28589888240265,188.62604875418654
292,200.38356345347347,200.38356345347344,188.82689555188415
293,200.48090785962543,200.48090785962557,189.02617060745214
294,200.5779342537961,200.57793425379603,189.22389886399927
295,200.6746447679876,200.67464476798753,189.42010462570585
296,200.77104151353507,200.77104151353518,189.61481158054022
297,200.86712658137344,200.8671265813734,189.80804282195336
298,200.9629020422958,200.96290204229572,189.99982086961603
299,201.05836994721375,201.05836994721375,190.1901676892364
300,201.15353232740964,201.15353232740964,190.37910471151918
301,201.24839119478284,201.24839119478284,190.56665285030067
302,201.34294854209782,201.34294854209787,190.75283251990987
303,201.43720634322398,201.43720634322403,190.937663651792
304,201.53116655337544,201.53116655337547,191.12116571043046
305,201.6248311093389,201.62483110933897,191.30335770860842
306,201.7182019297108,201.71820192971083,191.48425822203285
307,201.8112809151188,201.8112809151188,191.66388540336652
308,201.90406994844847,201.90406994844852,191.84225699568478
309,201.99657089505985,201.9965708950599,192.01939034538833
310,202.08878560300508,202.08878560300522,192.1953024146046
311,202.18071590324183,202.18071590324186,192.37000979309445
312,202.27236360984227,202.27236360984227,192.54352870969046
313,202.36373052019866,202.36373052019866,192.71587504328966
314,202.4548184152294,202.4548184152294,192.8870643334227
315,202.54562905957633,202.54562905957633,193.05711179041418
316,202.63616420180406,202.6361642018041,193.2260323051585
317,202.72642557459343,202.72642557459343,193.39384045852663
