iteration,wmmse,wmmse_local,wmmse_sc
359,141.0434395126138,137.2431028244677,153.36454630582907
360,141.1206382877807,137.26734133192244,153.42877313136256
361,141.170158196707,137.29153044006216,153.4927321121461
362,141.2010019796585,137.31567062386446,153.55642555821683
363,141.23247253135492,137.339762352418,153.61985574876968
364,141.26453299963208,137.36380608899893,153.6830249327171
365,141.29714843442846,137.387802291147,153.74593532923637
366,141.3302856748533,137.41174901073015,153.80858912830308
367,141.36391324405548,137.43564569217307,153.87098849121324
368,141.39800125127655,137.45949612618074,153.93313555109492
369,141.43256887489648,137.48330074839103,153.99503241340526
370,141.467548988593,137.50705998906625,154.05668115641998
371,141.5029060898225,137.5307742731629,154.11808383170907
372,141.5386158603471,137.55444402040104,154.17924246460265
373,141.52545730552455,137.57806964533034,154.24015905464864
374,141.51233948754697,137.6016515573979,154.30083557605758
375,141.50094208965322,137.6251901610142,154.36127397813837
376,141.49118888920745,137.64868585561734,154.4214761857257
377,141.4830074900397,137.67213903573696,154.48211348345106
378,141.47632908878396,137.69555009105798,154.54354952796373
379,141.4710882582521,137.7189194064823,154.6047495783015
380,141.46722274639882,137.7422473621893,154.66571549155563
381,141.46467328957033,137.76553433369875,154.72644910209928
382,141.45215417369218,137.78878069192842,154.7869522219631
383,141.4297085605741,137.8119868032531,154.84722664120997
384,141.40837273211457,137.8351530295635,154.90727412829412
385,141.38726730712324,137.85827972832288,154.96709643041885
386,141.3619049305648,137.88136725262393,155.02669527388377
387,141.33755700415415,137.90441595124378,155.08607236442407
388,141.31418621702812,137.9274261686997,155.1452293875465
389,141.2917567955285,137.95039824530312,155.2041680088541
390,141.2702344264162,137.97333251721267,155.2628898743674
391,141.24958618467224,137.99622931648682,155.32139661083812
392,141.22978046556136,138.0190889711372,155.37968982605506
393,141.2107869206682,138.04191180517822,155.4377711091466
394,141.19251282083113,138.06469813867878,155.4956420308749
395,141.1748560910427,138.08744828781167,155.55327417151125
396,141.15792777032152,138.1101625649028,155.61068570095054
397,141.14170198574428,138.13284127848053,155.6678916669394
398,141.12615384949183,138.15548473332234,155.7248935671911
399,141.11125941387684,138.17809323050372,155.78169288248247
400,141.0969956288197,138.20066706744402,155.83829107691565
401,141.08334030161888,138.22320653795134,155.8946895981718
402,141.07027205886976,138.2457119322703,155.95088987776393
403,141.06957480355555,138.26818353712454,156.00689333128147
404,141.08526550481008,138.29062163576324,156.0627013586321
405,141.21509365606784,138.31302650800282,156.1183153442782
406,141.34423313059523,138.33539843027077,156.17136252198387
407,141.47268920527,138.35773767564802,156.21307942352496
408,141.6004671729588,138.38004451391134,156.25464729380215
409,141.72757233592836,138.40231921157368,156.29606717362068
410,141.85400999986672,138.4245620319262,156.3373400928287
411,141.98514409084734,138.44677323507744,156.37846707047237
412,142.11914516098338,138.46895307799366,156.4194491149471
413,142.2523058354758,138.49110181453847,156.4602872241485
414,142.4076922880703,138.5132196955098,156.50098238561714
415,142.5627464020579,138.53530696868054,156.54153557668448
416,142.71652125563642,138.55736387883422,156.58194776461318
417,142.8690390641674,138.57939066780324,156.6222199067364
418,143.020321422797,138.60138757450545,156.66235295059593
419,143.17038933005733,138.62335483497978,156.70234783407506
420,143.31926321034382,138.64529268242305,156.74220548553046
421,143.4669629353351,138.66720134722354,156.78192682392395
422,143.61350784441302,138.6890810569983,156.82151275894725
423,143.75891676413832,138.71093203662554,156.86096419115032
424,143.90320802683485,138.73275450827933,156.90028201206243
425,144.04639948833167,138.75454869146202,156.93946710431374
426,144.18850854490742,138.77631480303918,156.97852034175628
427,144.32955214948032,138.7980530572707,157.01744258957763
428,144.45778922363962,138.81976366584416,157.0562347044196
429,144.5743576737053,138.84144683790498,157.0948975344898
430,144.68956927504072,138.86310278008958,157.13343191967246
431,144.80391806155686,138.88473169655492,157.17183869163873
432,144.91741759407387,138.90633378901032,157.2101186739556
433,145.03008110506258,138.9279092567463,157.24827268218908
434,145.14192150935122,138.94945829666497,157.28630152401053
435,145.2529514143967,138.97098110331058,157.32420599929827
436,145.36318313014084,138.99247786889595,157.36198690023906
437,145.47262867846771,139.01394878333352,157.3996450114265
438,145.58129980228827,139.0353940342629,157.43718110995908
439,145.6892079742624,139.05681380707793,157.47459596553628
440,145.79636440518263,139.0782082849553,157.51189034055258
441,145.90278005203007,139.09957764888162,157.54906499019117
442,146.00846562572,139.12092207767938,157.58612066251396
443,146.11343159855147,139.14224174803468,157.62305809855383
444,146.21768821137508,139.16353683452252,157.65987803240054
445,146.3212454804894,139.18480750963366,157.69658119129068
446,146.42411320428025,139.20605394379814,157.73316829569103
447,146.52630096961485,139.2272763054133,157.76964005938459
448,146.6278181579993,139.24847476086632,157.8059971895535
449,146.72867395151266,139.26964947455934,157.84224038685952
450,146.82887733852434,139.29080060893494,157.87837034552678
451,146.92843711920753,139.31192832449833,157.91438775341953
452,147.0273619108547,139.33303277984217,157.95029329212056
453,147.12566015300595,139.3541141316694,157.98608763700838
454,147.2233401123947,139.37517253481613,158.02177145733256
455,147.32040988772377,139.39620814227484,158.0573454162881
456,147.41687741427285,139.41722110521735,158.0928101710903
457,147.51275046834942,139.43821157301514,158.1281663730446
458,147.6080366715874,139.45917969326354,158.16341466761952
459,147.702743495098,139.48012561180104,158.19855569451738
460,147.79687826348334,139.5010494727338,158.23359008774068
461,147.89044815871432,139.52195141845226,158.26851847566235
462,147.98079360656047,139.54283158965688,158.30334148109318
463,148.06981065566646,139.56369012537516,158.33805972134473
464,148.1582974117314,139.58452716298297,158.37267380829877
465,148.24626035479844,139.60534283822574,158.4071843484663
466,148.3337058434532,139.6261372852361,158.43828149726454
467,148.42064011789336,139.64691063655624,158.4667294632268
468,148.50706930290076,139.66766302315358,158.49509198068662
469,148.59299941071956,139.68839457444344,158.5233695476873
470,148.67843634384465,139.7091054183061,158.55156265791823
471,148.7633858977222,139.72979568110503,158.57967180077281
472,148.8478537633689,139.75046548770655,158.60769746139485
473,148.9318172430571,139.7711149614965,158.63569343199873
474,149.01524175628063,139.79174422440008,158.66362311561636
475,149.09814802872302,139.8123533968977,158.69147067045452
476,149.18056987247985,139.8329425980427,158.71923656611176
477,149.26253819443124,139.85351194547957,158.74692126815978
478,149.3440580878513,139.8740615554613,158.7745252381913
479,149.42513455835777,139.89459154286436,158.80204893386554
480,149.50577252594746,139.9151020212066,158.8294928089515
481,149.58597682697194,139.93559310266366,158.85685731337574
482,149.66575221605325,139.95606489808497,158.88414289326104
483,149.7451033679492,139.9765175170102,158.9113499909717
484,149.82403487936114,139.99695106768382,158.93847904515746
485,149.90255127069094,140.01736565707242,158.9655304907933
486,149.98065698775144,140.0377613908787,158.99250475921772
487,150.05835640342454,140.0581383735581,159.01940227818164
488,150.1356538192749,140.07849670833272,159.0462234718793
489,150.21255346711993,140.09883649720646,159.0729687609938
490,150.28696719992087,140.1191578409796,159.08754468788538
491,150.3604084770312,140.13946083926493,159.1138045695586
492,150.43347222381718,140.15974559049909,159.1465312678663
493,150.50616236088004,140.18001219195946,159.17918099199198
494,150.5802179450219,140.20026073977644,159.21175410359206
495,150.65403259734313,140.22049132894853,159.24425096170268
496,150.72748028042932,140.2407040533546,159.2766719227681
497,150.80056470314724,140.26089900576895,159.30901734066364
498,150.8732895170946,140.2810762778731,159.34128756672143
499,150.94565831779232,140.3012359602701,159.3734829497572
0,160.0791090199462,159.52558294806678,160.0791090199462
1,155.04430336327246,153.05384145569656,155.04430336327246
2,154.40858458554595,152.65928186476367,154.40858458554595
3,155.9231121243179,152.96418180622135,155.9231121243179
4,154.85585633670905,150.9299692215055,154.85585633670905
5,155.90219378189545,151.07843803785357,155.90219378189545
6,157.99209328959716,152.30751750353159,157.99209328959716
7,159.99270604423415,153.49879718564245,159.99270604423415
8,161.86389370784363,154.64701152706883,161.86389370784363
9,163.64773002537927,155.75520474840584,163.64773002537927
10,165.35711333511622,156.82610674978358,165.35711333511622
11,166.99757800490156,157.8621716207541,166.99757800490156
12,168.57124225519004,158.86561413428754,168.57124225519004
13,170.06012531122107,159.83844033316177,170.06012531122107
14,171.49627002254482,160.78247332851458,171.49627002254482
15,172.87600411998537,161.6993751902953,172.87600411998537
16,174.1924518533358,162.59066562504202,174.1924518533358
17,175.4650023079236,163.45773799522416,128.58860707183104
18,176.69608353747526,164.3018731252058,143.76732216702467
19,177.88792631324634,165.12425125375864,146.77882496641988
20,179.04258765860166,165.92596242614178,149.59650258901118
21,180.15746681923912,166.70801556576924,152.24447645978566
22,181.2344140842164,167.4713464232362,154.73625200223833
23,182.28071667233746,168.21682456655194,157.07042061459703
24,183.2953191775498,168.9452595490308,159.27562882496537
25,184.2783927370834,169.65740636903544,161.36782032352426
26,185.23497256492192,170.35397031758245,163.3552770719592
27,186.16622765415957,171.035611294889,165.25122697069403
28,187.07325905702982,171.70294766461365,167.04372683321006
29,187.94114375473757,172.35655970432646,168.74257084430272
30,188.7851545086298,172.99699270223192,170.37022798508215
31,189.60793318999688,173.6247597430502,171.92973222934359
32,190.41035798780945,174.24034421997635,173.42885060828453
33,191.1932625716991,174.844202104603,174.87147673490972
34,191.95743892019095,175.43676400241992,176.26114122764045
35,192.70363988386006,176.0184370178795,129.26337213604353
36,193.43258151841167,176.5896064499327,146.03803484986028
37,194.12925493199202,177.1506373362968,148.64575084319873
38,194.807029866441,177.70187586244998,151.10369005915837
39,195.46963112642743,178.24365064940463,153.42874253287545
40,196.11765521204322,178.77627393262722,155.61341111531306
41,196.75167120659307,179.30004264301894,157.66623160206166
42,197.37222209625907,179.81523939960945,159.62197814848494
43,197.97982600875397,180.32213342252442,161.4801788749442
44,198.57497737912382,180.8209813738242,163.25776886815117
45,199.1581480497423,181.31202813297995,164.9356498039668
46,199.729788310542,181.79550751302224,166.53204937427662
47,200.29032788470693,182.27164292274875,168.06693239478
48,200.84017686434834,182.74064797982444,169.54207992921874
49,201.37972660007924,183.20272707909393,170.9606435030225
50,201.90935054789597,183.65807591999754,172.3289664692055
51,202.4294050763478,184.10688199659117,173.65007221065278
52,202.9402302366014,184.5493250533148,174.9221138604934
53,203.44215049770858,184.98557750936607,176.14798750815348
54,203.93547544910544,185.41580485424103,139.69213803948264
55,204.4198753921943,185.84016601677823,156.33846314106452
56,204.89230422637962,186.25881370981568,159.11595504985306
57,205.3570569290277,186.6718947523766,161.71548350509858
58,205.81438718919722,187.0795503711289,164.15651306104115
59,206.26453696517876,187.48191648270503,166.4580635536369
60,206.7077370246726,187.8791239583261,168.60989959888147
61,207.14420746147078,188.27129887205479,124.66333285691502
62,207.57415818964168,188.6585627338798,140.81382873040388
63,207.9977894161421,189.0410327087338,143.39187140734273
64,208.41529209274776,189.41882182246073,145.79061867668892
65,208.82684834813855,189.79203915565495,148.0344834838361
66,209.23263190093715,190.16079002622166,150.14300369848345
67,209.63280845446815,190.52517616144738,200.52800546360265
68,210.0275360739689,190.8852958602865,209.39779668852307
69,210.41696554695704,191.24124414654017,214.17235048343468
70,210.8012407274334,191.59311291352677,218.4741338604041
71,211.1804988645714,191.94099106081083,222.37141358500642
72,211.55487091652387,192.28496462351106,225.9453140100173
