iteration,wmmse,wmmse_local,wmmse_sc
182,297.64501910454857,246.00768771710418,383.2390196667718
183,298.14798177187447,246.16014871866653,383.24408543106546
184,298.6456787383541,246.3115368933715,383.249143253186
185,299.13820358944514,246.46186386882906,383.2541931428227
186,299.62564745679043,246.61114109797342,383.25923510967704
187,300.1080991039244,246.75937986246464,383.26426916346867
188,300.58564500825173,246.90659127600884,383.2692953139108
189,301.0583694395023,247.05278628759834,383.27431357074283
190,301.5263545348249,247.19797568467465,383.2793239437079
191,301.98968037071273,247.34217009621815,383.2843264425588
192,302.44842503190034,247.4853799957628,383.2893210770612
193,302.9026646773987,247.62761570434031,383.29430785698264
194,303.35247360380475,247.76888739335766,383.2992867921148
195,303.79792430601344,247.90920508740422,383.3042578922433
196,304.2390875354717,248.04857866699766,383.3092211671739
197,304.67603235608135,248.18701787126284,383.3141766267199
198,305.09760511915493,248.32453230055398,383.31912428070245
199,305.5129798829735,248.46113141901003,383.3240641389494
200,305.9243855176022,248.59682455705826,383.32899621130514
201,306.3318859786576,248.7316209138594,383.3339205076159
202,306.735543665764,248.86552955969555,383.3388370377448
203,307.1354194736008,248.99855943830545,383.34374581155333
204,307.53157284085785,249.13071936917063,383.34864683892346
205,307.92406179717966,249.26201804974573,383.35354012974136
206,308.31294300820923,249.39246405764317,383.3584256938965
207,308.69827181883034,249.52206585276704,383.3633035412977
208,309.08010229467646,249.6508317794029,383.36817368185206
209,309.4584872620062,249.77877006825935,383.37303612548266
210,309.833478346013,249.90588883846544,383.3778908821162
211,310.2060443613288,250.03219609952785,383.3827379616932
212,310.59443479843026,250.1576997532408,383.38757737415716
213,310.9795905330422,250.28240759555823,383.39240912946445
214,311.36155817356695,250.40632731842624,378.15032338528823
215,311.7403833132364,250.5294665115743,384.80239857590385
216,312.11611055988175,250.6518326642689,384.1964910312256
217,312.4887835646176,250.7734331670333,384.2247545168676
218,312.85844504946465,250.89427531332396,384.239212087076
219,313.2251368339821,251.01436630118167,384.2587746796683
220,313.58889986093845,251.13371323483784,384.27815834605326
221,313.9497742210612,251.25232312629595,384.2973665601607
222,314.30779917690586,251.37020289687445,384.3164026942106
223,314.6630131859058,251.487359378721,384.33527002264236
224,315.0154539225851,251.60379931629345,384.3539717258503
225,315.36515830002935,251.7195293678143,384.37251089378873
226,315.71216249059916,251.83455610668804,384.3908905293208
227,316.05650194594335,251.94888602289956,384.40911355150934
228,316.3982114163365,252.06252552437584,384.4271827986785
229,316.7373249693527,252.1754809383244,384.4451010313861
230,317.0738760079269,252.2877585125444,384.46287093522903
231,317.40789728780834,252.39936441671054,384.48049512354294
232,317.7394209344447,252.51030474363245,384.4979761399768
233,318.06847845930383,252.6205855104881,384.51531646093906
234,318.3951007756783,252.7302126600336,384.532518497966
235,318.7193182139577,252.83919206178868,384.5495845999638
236,319.0411605364361,252.94752951319944,384.56651705535546
237,319.3606569516271,253.0552307407781,384.5833180941553
238,319.67783612813435,253.16230140121925,384.5999898899331
239,319.99272620808773,253.26874708249866,384.6165345617051
240,320.3053548201528,253.37457330494365,384.6329541757603
241,320.61574909213726,253.47978552229193,384.6492507473808
242,320.92393566321465,253.58438912272052,384.66542624252526
243,321.2299406957681,253.6883894298644,384.68148257941124
244,321.5337898868726,253.79179170380766,384.69742163007294
245,321.8355084794328,253.89460114206125,384.713245221815
246,322.1351212729847,253.99682288051892,384.72895513863637
247,322.4326526341724,254.09846199439923,384.74455312259437
248,322.72812650691975,254.1995234991632,384.76004087510626
249,323.02156642228977,254.30001235142382,384.7754200582078
250,323.3129955080705,254.39993344982932,384.79069229575776
251,323.60243649806694,254.49929163593674,384.8058591746118
252,323.88991174113795,254.59809169506593,384.8209222457234
253,324.1754432099532,254.69633835714092,384.835883025241
254,324.45905250952296,254.79403629751067,384.85074299552565
255,324.74076088546707,254.8911901377606,384.86550360616326
256,325.02058923205334,254.98780444650467,384.88016627491857
257,325.2985581000203,255.0838837401681,384.89473238865435
258,325.5746877041684,255.1794324837486,384.90920330424643
259,325.8489979307462,255.2744550915712,384.92358034942595
260,326.12150834463023,255.36895592802716,384.93786482361475
261,326.3922381963131,255.4629393082956,384.9520579987239
262,326.661206428689,255.5564094990585,384.9661611199366
263,326.92842049361036,255.64937071919923,384.9801754064389
264,327.1761836515351,255.74182714048865,384.99410205214997
265,327.42232120773485,255.83378288826202,385.0079422264211
266,327.6778681620199,255.92524204207902,385.0216970746886
267,327.9447454640331,256.01620863637845,385.0353677191401
268,328.2100171557437,256.1066866611158,385.0489552593401
269,328.47370095967307,256.1966800623931,385.06246077282424
270,328.73581428077813,256.2861927430755,385.07588531569286
271,328.9963742139002,256.3752285634002,385.08922992317736
272,329.25539755100334,256.4637913415722,385.10249561018634
273,329.5129007881916,256.55188485435065,385.11568337183246
274,329.76890013254115,256.63951283762606,385.1287941839554
275,330.0234115087295,256.7266789869842,385.14182900360265
276,330.27645056549574,256.8133869582683,385.1547887695199
277,330.54636274594844,256.8996403681195,385.1676744026179
278,330.823299375616,256.98544279452085,385.18048680641243
279,331.09891321745545,257.07079777732326,385.1932268674661
280,331.37321882524344,257.15570881876715,385.20589545581635
281,331.6462305101599,257.24017938399254,385.2184934253776
282,331.91796234610706,257.3242129015431,385.2310216143421
283,332.1884281749069,257.40781276386093,385.2434808455532
284,332.4576416113488,257.4909823277713,385.2558719268979
285,332.72561604810187,257.57372491496284,385.26819565165647
286,332.9923646605169,257.6560438124562,385.2804527988492
287,333.25790041128005,257.7379422730686,385.2926441335902
288,333.52223605496516,257.81942351586633,385.30477040740595
289,333.7853841424598,257.90049072661566,385.3168323585551
290,334.04735702527756,257.9811470582215,385.32883071235574
291,334.30816685976697,258.06139563115937,385.34076618146537
292,334.5678256112095,258.1412395339034,385.35263946618335
293,334.8263450578069,258.2206818233448,385.36445125474836
294,335.083736794589,258.2997255252064,385.3762022235924
295,335.34001223720054,258.3783736344453,385.38789303761916
296,335.5951826256159,258.4566291156542,385.39952435047627
297,335.849259027734,258.5344949034552,385.4110968047906
298,336.1022523429186,258.6119739028856,385.4226110324256
299,336.3541733054241,258.6890689897779,385.43406765472
300,336.60213796912205,258.76578301113676,385.44546728271547
301,336.83803257674623,258.8421187855061,385.45681051739166
302,337.072937750033,258.91807910333273,385.46809794987894
303,337.30686446992473,258.9936667273232,385.47933016167934
304,337.5398235268599,259.0688843927963,385.4905077248668
305,337.7718255249721,259.14373480802834,385.5016312023
306,338.00288088614013,259.2182206545965,385.51270114781136
307,338.23299985393953,259.29234458771094,385.5237181064047
308,338.46219249753756,259.36610923654837,385.53468261444465
309,338.690468715442,259.4395172045752,385.5455951998247
310,338.91783823921463,259.51257106987015,385.55645638216447
311,339.14431063704205,259.5852733854375,385.5672666729672
312,339.3698953172663,259.65762667951907,385.5780265758011
313,339.5946015318066,259.7296334559014,385.5887365864453
314,339.8184383795077,259.80129619421416,385.5993971930637
315,340.0414148094188,259.8726173502293,385.61000887636453
316,340.26320048619857,259.9435993561531,385.6205721097366
317,340.47382282147316,260.01424462091194,385.6310873594041
318,340.68366323512276,260.0845555304406,385.641555084581
319,340.8927306161354,260.1545344479558,385.65197573758974
320,341.10103369175357,260.2241837142363,385.6623497640227
321,341.30858103103793,260.29350564789075,385.67267760285665
322,341.51108554386445,260.36250254562816,385.6829596865932
323,341.7079576569511,260.4311766825171,385.6931964413804
324,341.9041415615491,260.49953031224805,385.7033882871456
325,342.09964549849826,260.5675656673875,385.71353563769975
326,342.29447754873627,260.6352849596308,385.72363890087246
327,342.48864563687266,260.70269038004966,385.73369847862807
328,342.6821575346506,260.7697840993348,385.74371476715606
329,342.87502086435705,260.8365682680409,385.7536881570018
330,343.0672431021799,260.90304501682084,385.7636416622469
331,343.25883158144546,260.9692164566614,385.7746454748281
332,343.44979349586254,261.0350846791107,385.7856054884438
333,343.6401359026321,261.1006517565111,385.7965220809276
334,343.82986572553637,261.1659197422186,385.80739562478055
335,344.01898975795234,261.2308906708256,385.8182264872764
336,344.2075146657997,261.29556655837837,385.8290150305288
337,344.3954469904347,261.3599494025913,385.8397616116399
338,344.58279315148263,261.4240411830598,385.8504665827386
339,344.7695594496095,261.4878438614662,385.8611302911118
340,344.95575206924735,261.5513593817896,385.87175307926924
341,345.141377081244,261.61458967050413,385.8823352850499
342,345.32644044548744,261.67753663678195,385.8928772416925
343,345.5109480134434,261.7402021726893,385.9033792779217
344,345.69490553066714,261.80258815338095,385.91384171803014
345,345.87831863924436,261.8646964372918,385.9242648819738
346,346.0611928802016,261.92652886632675,385.9346490854127
347,346.24353369583974,261.98808726604557,385.9449946398334
348,346.425346432053,262.0493734458479,385.9553018525806
349,346.6066363405576,262.11038919915467,385.96557102696306
350,346.78740858112815,262.17113630358665,385.97580246229705
351,346.9685696831039,262.2316165211395,385.98599645400503
352,347.20046711202986,262.29183159836,385.9961532936543
353,347.4128434180903,262.351783266517,386.0062732690502
354,347.62496658743135,262.411473241769,386.01635666427603
355,347.83684218609255,262.4709032253344,386.0264037597827
356,348.0484757099431,262.5300749036517,386.03641483242467
357,348.25987258674695,262.5889899485467,386.0463901555472
358,348.4710381781818,262.64765001738994,386.05632999902605
359,348.6819777818388,262.7060567532558,386.0662346293305
360,348.8471589202089,262.7642117850781,386.07610430958863
361,349.0092298590604,262.82211672780454,386.0859392996386
362,349.1709621820417,262.8797731825482,386.0957398560812
363,349.3323607893935,262.93718273673846,386.10550623233485
364,349.49343053261725,262.9943469642673,386.1152386786924
365,349.65417621598414,263.051267425637,386.124937442364
366,349.814602598044,263.10794566810205,386.1346027675384
367,349.97471439307674,263.16438322581416,386.14423489541986
368,350.134516272544,263.22058161995943,386.15383406429885
369,350.2940128665123,263.2765423588989,386.1634005095666
370,350.4532087650407,263.3322669383056,386.1729344637896
371,350.5642855524477,263.3877568412975,386.1824361567431
372,350.6295792027046,263.4430135385715,386.1919058154624
373,350.72325792264496,263.4980384885354,386.2013436642752
374,350.8166558316747,263.5528331374371,386.21074992485177
375,350.90977494609126,263.60739891949163,386.22012481625745
376,351.0026172602303,263.66173725701094,386.22946855497327
377,351.0951847468019,263.7158495605239,386.2387813549467
378,351.1874793572467,263.7697372289034,386.24806342763594
379,351.2795030220551,263.8234016494848,386.25731498204385
380,351.3712576510996,263.8768441981888,386.2665362247575
381,351.4627451339464,263.9300662396395,386.27572735997853
382,351.5539673401746,263.9830691272786,386.28488858956894
383,351.64492611967785,264.03585420348475,386.29402011308883
384,351.7356233029561,264.0884227996849,386.3031221278193
385,351.82606070141236,264.1407762364696,386.3121948288105
386,351.91624010764565,264.1929158236996,386.3212384089016
387,352.0061632957097,264.2448428606217,386.33025305877976
388,352.09583202140533,264.2965586359729,386.3392389669719
389,352.18524802254905,264.3480644280878,386.3481963199226
390,352.2744130192107,264.39936150500773,386.35712530198606
391,352.36332871400566,264.450451124582,386.3660260954874
392,352.4519967923178,264.50133453457113,386.3748988807305
393,352.54041892255896,264.5520129727506,386.38374383604634
394,352.6285967564145,264.6024876670103,386.39256113780436
395,352.7165319290737,264.6527598354546,386.40135096045157
396,352.8042260594599,264.70283068649945,386.4101134765476
397,352.8916807504671,264.7527014189705,386.4188488567735
398,352.97889758917364,264.8023732221986,386.4275572699785
399,353.0658781470786,264.85184727611505,386.4362388831871
