iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
350,365.02125086748157,365.02125086748214,276.06686059670267,293.43676550174195,324.3741221393452
351,365.13345370997826,365.1334537099789,277.0578525888726,294.08003552428545,324.7305156604166
352,365.24513495718776,365.2451349571882,278.0326629723052,294.7163468366636,325.08421982896044
353,365.3562977368411,365.35629773684184,278.9917883422088,295.34582532881393,325.435266090012
354,365.4669451512599,365.46694515126046,279.92929391803267,295.9685935618396,325.7836853578456
355,365.57708027762135,365.57708027762175,280.8204133677343,296.5847708845647,326.12950802776083
356,365.6867061682201,365.6867061682207,281.69859943110396,297.1944735449865,326.4727639875453
357,365.79582585072643,365.79582585072734,282.56418178132196,297.79781479688955,326.81348262862656
358,365.90444232844595,365.9044423284467,283.39358771573336,298.3949050018757,327.15169285691627
359,366.0125585805613,366.01255858056203,284.20798569152197,298.9858517270485,327.4874231033671
360,366.1201775623905,366.1201775623908,285.01162636255987,299.5707598385719,327.82070133424094
361,366.22730220562624,366.2273022056269,285.80465517147024,300.149489671161,328.1515550611062
362,366.33393541858106,366.3339354185816,286.5874149539463,300.7223748858528,328.48001135056586
363,366.4400800864236,366.44008008642453,287.35644176759706,301.2895195960276,328.8060968337326
364,366.54573907141673,366.54573907141736,288.1148722184639,301.85101874923544,329.12983771545
365,366.65091521314935,366.65091521314974,288.86371079189496,302.4069650045336,329.45125978327724
366,366.755611328766,366.7556113287666,289.6031571817902,302.9574488052963,329.7703884162331
367,366.8598302131932,366.85983021319396,290.3334055695697,303.50255844913613,330.08724859332216
368,366.9635746393653,366.9635746393658,291.0546447816096,304.0423801550713,330.4018649018328
369,367.066847358444,367.06684735844453,291.7670584457778,304.5769981280681,330.71426154542945
370,367.16965110003986,367.16965110004037,292.47059989540344,305.106494621086,331.0244623520329
371,367.27198857242007,367.2719885724207,293.1656359935861,305.6309499947372,331.3324907815041
372,367.3738624627317,367.37386246273223,293.85236848233075,306.1504427746746,331.6383699331327
373,367.4752754372058,367.4752754372064,294.5305264141608,306.66504970681,331.9421225529361
374,367.5762301413633,367.5762301413638,295.1994633367544,307.1748458104611,332.2437710407788
375,367.67672920022596,367.67672920022653,295.8606708609667,307.6778124414517,332.54333745731367
376,367.77677521851587,367.7767752185165,296.5142971783037,308.17361656080004,332.8408435307473
377,367.87637078085345,367.8763707808537,297.1604865615006,308.6648829734902,333.1363106634449
378,367.975518451956,367.9755184519568,297.79937948647733,309.1516788447951,333.42975993836944
379,368.07422077683617,368.07422077683685,298.43111275080804,309.6340698959801,333.7212121253646
380,368.17248028099203,368.1724802809925,299.05581958868106,310.11212044522335,334.01068768728385
381,368.2702994705947,368.2702994705954,299.67362978235883,310.58589344709725,334.2982067859736
382,368.3676808326803,368.36768083268083,300.2846697701605,311.0554505306578,334.58378928811004
383,368.46462683533633,368.4646268353364,300.8890627510118,311.52085203621675,334.86745477089795
384,368.561139927879,368.5611399278796,301.4869287856132,311.9821570508376,335.14922252763216
385,368.6572225410414,368.6572225410419,302.07838489429065,312.4394234426201,335.42911157312784
386,368.75287708714774,368.75287708714825,302.6635451515992,312.89270789381345,335.7071406490229
387,368.8481059602925,368.8481059602929,303.2425207777642,313.34206593281203,335.9833282289542
388,368.9429115365172,368.9429115365172,303.8154202270275,313.78755196508007,336.25769252361306
389,369.03729617397545,369.0372961739761,304.38234927300033,314.2292193030383,336.5302514856865
390,369.13126221311296,369.13126221311404,304.9434110910962,314.6671201949727,336.80102281467487
391,369.22481197683004,369.22481197683067,305.49789613058397,315.10130585298197,337.0700239616103
392,369.31794777064727,369.31794777064783,306.0451488085625,315.5318264800212,337.33727213365376
393,369.4106718828743,369.4106718828748,306.5869295762576,315.9587312960647,337.6027842986005
394,369.5029865847733,369.50298658477385,307.1233293411156,316.3820685634263,337.8665771892692
395,369.59489413071174,369.594894130712,307.6544368572192,316.8018856112729,338.12866730780183
396,369.6863967583302,369.68639675833094,308.1803298258898,317.21822885935507,338.38907092986045
397,369.7774966886931,369.77749668869336,308.701014811317,317.6311438409916,338.647804108733
398,369.86819612644575,369.8681961264461,309.2166615604684,318.04067522533194,338.9048826793437
399,369.95849725997,369.95849725997033,309.72735082917,318.4468668389267,339.16032226217845
400,370.0484022615315,370.0484022615321,310.23316151878515,318.84976168662615,339.4141382671176
401,370.1379132874328,370.1379132874334,310.734170730031,319.24938207634295,339.66634589718956
402,370.2270324781583,370.22703247815906,311.2304538149869,319.6457405875576,339.91696015223533
403,370.31576195852364,370.3157619585243,311.722084427352,320.03892669761404,340.16599583250223
404,370.40410383781926,370.4041038378198,312.2091345710226,320.42898032053887,340.4134675421458
405,370.4920602099488,370.4920602099494,312.6916746470388,320.81594064401173,340.65938969266733
406,370.5796331535811,370.5796331535813,313.1693465090078,321.1998461467404,340.9037765062725
407,370.66682473227627,370.6668247322762,313.6422332075253,321.580734615326,341.14664201915514
408,370.75363699463685,370.7536369946372,314.1108094457014,321.9586190076139,341.388000084715
409,370.84007197443253,370.8400719744333,314.57513968759343,322.3335323225152,341.6278643767025
410,370.926131690744,370.9261316907448,315.03528700641124,322.70553796039775,341.8662483922993
411,371.01181814809223,371.01181814809274,315.4913131228828,323.0746710983556,342.1029975749178
412,371.0971333365703,371.0971333365708,315.94327844236807,323.44096629859723,342.33820243896866
413,371.1820792319759,371.18207923197673,316.39124209075874,323.8044575225763,342.57196627335026
414,371.26665779593736,371.26665779593804,316.83526194921757,324.1651781447206,342.8043019053544
415,371.3508709760457,371.3508709760462,317.2753946877919,324.5231609657746,343.03522200009144
416,371.43472070597244,371.43472070597306,317.7116957979458,324.87843822576417,343.26473906319904
417,371.5182089056062,371.5182089056066,318.14421962404975,325.2310416166008,343.4928654434985
418,371.60133748116436,371.6013374811651,318.57301939386525,325.58100229433677,343.71961333559574
419,371.6841083253214,371.684108325322,318.9981472480595,325.92835089107746,343.94499478242636
420,371.7665233173287,371.76652331732936,319.4196542687874,326.27311752657147,344.1690216777518
421,371.8485843231335,371.84858432313405,319.83759050737245,326.6153318194794,344.3917057686041
422,371.9302931954943,371.93029319549527,320.2520050111218,326.9550228983385,344.6130586576787
423,372.0116517741018,372.0116517741025,320.6606706508967,327.29221941223267,344.8330918056794
424,372.09266188569086,372.09266188569126,321.06457978830207,327.62694954116984,345.05181653361876
425,372.1733253441545,372.17332534415533,321.46511387419986,327.9592410061896,345.2692440250697
426,372.2536439506622,372.25364395066293,321.86231832300905,328.2891210791934,345.48538532837114
427,372.33361949376246,372.3336194937631,322.25623766804796,328.61661659252303,345.700251358793
428,372.41325374950117,372.4132537495015,322.6469155836012,328.9417539482793,345.91385290065534
429,372.49254848152435,372.4925484815249,323.03439490632803,329.2645591274024,346.12620060940634
430,372.5715054411941,372.5715054411942,323.41871765601866,329.58505769851155,346.33730501366074
431,372.650126367687,372.65012636768773,323.79992505572835,329.90327482651946,346.5471765171932
432,372.7284129881048,372.72841298810556,324.1780575513158,330.21923528102,346.75582540090255
433,372.80636701757817,372.80636701757896,324.5531548303959,330.5329634444652,346.9632618247262
434,372.8839901593692,372.8839901593698,324.92525584073576,330.8444833201307,347.1694958295239
435,372.9612841049744,372.96128410497533,325.29439880810867,331.15381853987805,347.37453733892613
436,373.03825053422673,373.03825053422753,325.66062125362686,331.46099237172484,347.57839616114165
437,373.1148911153939,373.11489111539436,326.02396001056803,331.7660277272206,347.78108199073534
438,373.1912075052766,373.1912075052775,326.38445124071717,332.06894716863843,347.9826044103679
439,373.26720134931395,373.26720134931463,326.7421304502353,332.36977291598953,348.1829728925062
440,373.3428742816695,373.3428742816702,327.0970325050747,332.6685268538616,348.382196801098
441,373.41822792533566,373.41822792533617,327.4491916459536,332.9652305380923,348.58028539321555
442,373.4932638922253,373.4932638922261,327.79864150290473,333.2599052022725,348.7772478206711
443,373.56798378326687,373.56798378326727,328.14509805923893,333.55257176409725,348.9730931315969
444,373.6423891884943,373.64238918849526,328.48883975380517,333.84325083155727,349.16783027200074
445,373.7164816871433,373.71648168714404,328.8299691996563,334.1319627089845,349.36146808728944
446,373.79026284774335,373.79026284774386,329.16851772611767,334.4187274029494,349.55401532376095
447,373.86373422819923,373.8637342281999,329.5045161187056,334.7035646280166,349.74548063008126
448,373.9368973758927,373.9368973758935,329.83799463139707,334.98649381236646,349.9358725587136
449,374.0097538277609,374.00975382776187,330.1689829985734,335.26753410327956,350.1251995673441
450,374.0823051103861,374.0823051103864,330.49751044662787,335.5467043724912,350.31347002026166
451,374.1545527400865,374.1545527400873,330.82360570526964,335.8240232214232,350.50069218972607
452,374.22649822299536,374.2264982229965,331.14729701850996,336.0995089862922,350.6868742573039
453,374.29814305515265,374.2981430551536,331.46861215536,336.3731797430955,350.8720243151837
454,374.36948872258233,374.3694887225828,331.78757842024345,336.6450533124837,351.05615036746445
455,374.4405367013773,374.44053670137816,332.1042226631222,336.915147264521,351.2392603314241
456,374.5112884577873,374.51128845778805,332.41857128936846,337.1834789233354,351.42136203876277
457,374.5817454482904,374.5817454482913,332.73065026935996,337.45006537166097,351.602463236825
458,374.651909119681,374.6519091196817,333.0404851478348,337.71492345528,351.78257158980045
459,374.72178090914747,374.7217809091483,333.3481010529966,337.9780697873575,351.96169467990006
460,374.79136224434853,374.7913622443493,333.6535227053836,338.2395207526865,352.1398400085166
461,374.86065454349654,374.8606545434974,333.95677442650526,338.4992925118298,352.31701499735993
462,374.9296592154279,374.92965921542867,334.2578801472635,338.757401005175,352.49322698957667
463,374.9983776596885,374.998377659689,334.556863416148,339.01386195689264,352.6684832508443
464,375.0668112665969,375.0668112665975,334.8537474072292,339.2686908788133,352.84279097045385
465,375.13496141733503,375.13496141733606,335.14855492794396,339.5219030742121,353.0161572623675
466,375.2028294840098,375.2028294840109,335.44130842668716,339.7735136415153,353.1885891662582
467,375.2704168297325,375.2704168297334,335.73203000020817,340.0235374779215,353.36009364853606
468,375.3377248086866,375.3377248086874,336.020741400825,340.27198928294615,353.530677603352
469,375.4047547662094,375.4047547662104,336.30746404345547,340.51888356188766,353.70034785358797
470,375.4715080388536,375.47150803885467,336.592219012477,340.7642346292184,353.8691111518249
471,375.53798595446426,375.5379859544651,336.875027068409,341.0080566119023,354.03697418130133
472,375.60418983224355,375.60418983224423,337.1559086544429,341.25036345264255,354.20394355684925
473,375.67012098282333,375.67012098282424,337.43488390279737,341.49116891305675,354.37002582581795
474,375.7357807083377,375.73578070833787,337.7119726409288,341.730486576787,354.5352274689812
475,375.8011703024788,375.8011703024796,337.987194397588,341.9683298525444,354.6995549014279
476,375.8662910505798,375.86629105058086,338.2605684087246,342.20471197708514,354.86301447343976
477,375.9311442296669,375.93114422966727,338.5321136232585,342.4396460181261,355.0256124713527
478,375.9957311085371,375.9957311085382,338.8018487087036,342.67314487720415,355.18735511840566
479,376.0600529478165,376.06005294781716,339.06979205666255,342.9052212924634,355.3482485755726
480,376.12411100002504,376.12411100002583,339.3359617881899,343.13588784139927,355.50829894238285
481,376.1879065096471,376.18790650964814,339.6003757590228,343.3651569435329,355.6675122577276
482,376.2514407131856,376.2514407131867,339.86305156469786,343.5929386598533,355.82589450065336
483,376.31471483923275,376.314714839233,340.12400654553676,343.8191848517931,355.98345159114024
484,376.37773010852777,376.3777301085286,340.38325779152314,344.0440697866098,356.1401893908709
